Timestamp;a;b;q;d;hElAngle
56000;5835;4241;-299;10055;26578
57000;5867;4209;-296;9977;26578
58000;5755;4161;-228;9914;26578
59000;5627;4177;-77;9757;26578
60000;5851;4225;-302;10087;26578
61000;5787;4177;-334;10147;26578
62000;5787;4241;-191;10161;26578
63000;5899;4369;-190;10668;26578
64000;5819;4241;-261;10118;26578
65000;5835;4241;-282;10103;26578
66000;6075;4465;-187;9829;26578
67000;5787;4225;-305;10166;26578
68000;5723;3937;-391;9771;26578
69000;5899;4177;-287;10210;26578
70000;5867;4273;-213;10084;26578
71000;6027;4609;-173;9714;26578
72000;5867;4145;-142;10561;26578
73000;5803;4305;-201;10106;26578
74000;5675;4081;-269;10102;26578
75000;5963;4193;-347;9724;26578
76000;6107;4465;-165;9761;26578
77000;5867;4225;-197;10114;26578
78000;5931;4369;-158;10305;26578
79000;5691;3905;-382;9928;26578
80000;5803;4273;-211;10145;26578
81000;5867;4257;-269;10084;26578
82000;5819;4209;-244;10133;26578
83000;5931;4065;-288;9740;26578
84000;5883;4209;-151;10576;26578
85000;5819;4241;-276;10102;26578
86000;5819;4305;-182;10044;26578
87000;5819;4305;-203;10084;26578
88000;5707;4177;-272;10116;26578
89000;5899;3985;-297;9866;26578
90000;5867;4369;-177;10764;26578
91000;5915;4305;-219;10003;26578
92000;5915;4209;-228;10089;26578
93000;5755;4177;-281;10100;26578
94000;5883;4337;-187;10131;26578
95000;6059;4209;-90;9677;26578
96000;5707;4017;-432;9706;26578
97000;5707;3953;-337;9848;26578
98000;5739;4193;-293;10105;26578
99000;5819;4257;-262;10129;26578
100000;5819;4337;-156;10720;26578
101000;5771;4097;-329;9932;26578
102000;5867;4273;-209;10100;26578
103000;5915;4081;-311;10106;26578
104000;5867;4241;-142;9694;26578
105000;5851;4113;-304;9832;26578
106000;5867;4257;-209;10100;26578
107000;5947;4257;-152;10205;26578
108000;5707;4017;-243;9709;26578
109000;5883;4353;-248;10138;26578
110000;5579;3857;-353;9900;26578
111000;5899;4257;-246;10071;26578
112000;5739;4097;-314;10042;26578
113000;5851;4337;-261;10135;26578
114000;5707;3985;-370;9788;26578
115000;5739;3985;-311;9817;26578
116000;5803;4225;-291;10119;26578
117000;5675;4065;-288;9740;26578
118000;5739;4049;-306;9770;26578
119000;5723;3969;-249;9777;26578
120000;5739;4113;-310;9962;26578
121000;5707;3969;-360;9682;26578
122000;5771;4017;-365;9819;26578
123000;5643;3953;-237;9612;26578
124000;5835;4337;-219;10105;26578
125000;5739;4193;-285;9897;26578
126000;5787;4225;-166;10150;26578
127000;5755;4081;-291;10069;26578
128000;5851;4289;-248;10114;26578
129000;5867;4337;-169;10542;26578
130000;5707;3969;-321;9709;26578
131000;5771;4049;-236;9882;26578
132000;5803;4145;-300;9881;26578
133000;5771;4113;-314;9831;26578
134000;5787;4305;-211;10098;26578
135000;5723;4177;-291;10131;26578
136000;6043;4449;-188;9877;26578
137000;5851;4209;-270;10041;26578
138000;5707;4113;-318;10071;26578
139000;5867;4225;-289;10137;26578
140000;5643;4145;-297;10071;26578
141000;5819;4321;-203;10145;26578
142000;5835;4145;-332;10352;26578
143000;5707;3937;-267;9601;26578
144000;5707;3953;-231;9877;26578
145000;5771;4209;-336;10118;26578
146000;5755;4081;-304;9814;26578
147000;5675;4161;-167;9777;26578
148000;5707;4033;-337;9945;26578
149000;5739;4033;-355;9866;26578
150000;5835;4113;-326;9883;26578
151000;5851;4337;-191;10051;26578
152000;5867;4225;-258;10120;26578
153000;6059;4641;-119;10386;26578
154000;5739;3889;-345;9603;26578
155000;5739;4081;-355;9801;26578
156000;5835;4129;-398;9725;26578
157000;5835;4289;-285;10103;26578
158000;5531;4017;-347;9819;26578
159000;5851;4241;-283;10055;26578
160000;5867;4465;-83;10669;26578
161000;5867;4225;-316;10215;26578
162000;5707;3953;-392;9710;26578
163000;5547;4177;-29;9790;26578
164000;5803;4177;-289;10115;26578
165000;5707;4017;-296;10105;26578
166000;5963;4529;-111;10253;26578
167000;5835;4449;-112;10675;26578
168000;5803;4273;-162;10436;26578
169000;5835;4289;-201;10086;26578
170000;5739;4289;-269;9976;26578
171000;5771;4257;-240;10137;26578
172000;5771;4129;-314;9945;26578
173000;5851;4337;-246;10120;26578
174000;6011;4609;-204;10289;26578
175000;5691;4177;-155;9705;26578
176000;5675;4001;-171;9824;26578
177000;5819;4273;-235;10119;26578
178000;5883;4177;-256;10087;26578
179000;5723;4145;-330;10055;26578
180000;5755;4241;-297;10119;26578
181000;5835;4305;-260;10097;26578
182000;5787;4369;-183;10781;26578
183000;5819;4241;-287;10102;26578
184000;5851;4193;-309;10040;26578
185000;5819;4353;-144;10129;26578
186000;5931;4161;-332;10134;26578
187000;6091;4641;-128;10413;26578
188000;5691;4001;-350;9896;26578
189000;5819;4225;-242;10018;26578
190000;5867;4193;-256;10101;26578
191000;5835;4273;-309;10116;26578
192000;6075;4593;-145;9774;26578
193000;5771;4193;-187;10200;26578
194000;5819;4273;-261;10114;26578
195000;5819;4321;-191;10197;26578
196000;6123;4497;-176;9760;26578
197000;5739;4033;-122;9874;26578
198000;5707;4001;-229;9633;26578
199000;5803;4161;-267;10027;26578
200000;5819;4257;-117;10114;26578
201000;5995;4625;-177;10339;26578
202000;5883;4257;-211;10086;26578
203000;5883;4193;-254;10131;26578
204000;5755;4129;-244;10022;26578
205000;5819;4257;-248;10115;26578
206000;5819;4209;-287;10147;26578
207000;5819;4305;-191;10133;26578
208000;5963;4433;-189;10686;26578
209000;5691;3953;-273;9753;26578
210000;5867;4193;-273;10042;26578
211000;5867;4161;-295;10150;26578
212000;5611;4113;-143;9677;26578
213000;5867;4177;-277;9994;26578
214000;5899;4241;-238;9989;26578
215000;5803;4145;-281;10024;26578
216000;5883;4177;-258;10226;26578
217000;5771;4209;-271;10023;26578
218000;5867;4177;-266;10353;26578
219000;5819;4209;-285;10071;26578
220000;5739;3969;-300;9725;26578
221000;5803;4273;-207;10240;26578
222000;5867;4209;-328;10060;26578
223000;5755;4161;-342;10054;26578
224000;5899;4273;-199;10145;26578
225000;5883;4225;-269;10084;26578
226000;5931;4353;-144;9806;26578
227000;5691;3953;-279;9831;26578
228000;5771;4129;-277;10040;26578
229000;5803;4193;-222;10103;26578
230000;5691;4113;-149;9708;26578
231000;5979;4289;-219;10095;26578
232000;6059;4481;-194;9829;26578
233000;5835;4321;-191;10097;26578
234000;5867;4241;-269;10157;26578
235000;5723;4129;-318;10054;26578
236000;5899;4193;-287;10058;26578
237000;5867;4273;-250;10084;26578
238000;6011;4209;-281;10102;26578
239000;6027;4657;-115;10334;26578
240000;5659;4113;-147;9861;26578
241000;5563;4161;-165;9788;26578
242000;5627;4081;-138;9851;26578
243000;5835;4241;-173;10194;26578
244000;5691;4161;-191;9762;26578
245000;5723;4113;-297;10022;26578
246000;5819;4241;-234;10055;26578
247000;5707;4145;-188;9813;26578
248000;5579;4145;-321;9722;26578
249000;5851;4193;-295;10105;26578
250000;6027;4721;-144;10594;26578
251000;5739;3953;-330;9692;26578
252000;5803;4193;-306;9979;26578
253000;5707;4097;-306;9853;26578
254000;5899;4465;-223;9728;26578
255000;5707;4145;-229;9725;26578
256000;5739;4177;-128;9803;26578
257000;5675;4177;-118;9745;26578
258000;5707;4065;-245;9722;26578
259000;5739;4017;-218;9905;26578
260000;5739;3985;-241;9693;26578
261000;5979;4353;-219;9820;26578
262000;5787;4065;-339;9835;26578
263000;5595;4145;-155;9777;26578
264000;5547;4193;-151;9906;26578
265000;5515;4097;-147;9759;26578
266000;5691;3969;-360;9708;26578
267000;5835;3937;-365;9822;26578
268000;5771;4081;-330;9977;26578
269000;5739;3969;-318;9740;26578
270000;5547;4145;-190;9651;26578
271000;5723;3969;-280;9693;26578
272000;5931;4161;-143;9869;26578
273000;5947;4369;-225;10255;26578
274000;5931;4433;-184;9646;26578
275000;5803;4161;-182;10210;26578
276000;5915;4353;-191;9725;26578
277000;5915;4241;-184;10194;26578
278000;5899;4433;-197;10673;26578
279000;6155;4481;-166;10336;26578
280000;5707;4225;-100;9843;26578
281000;5947;4417;-204;10271;26578
282000;5867;4177;-131;9727;26578
283000;5915;4273;-162;9869;26578
284000;5643;4129;-155;9725;26578
285000;5531;4129;-145;9718;26578
286000;5579;4209;-195;9807;26578
287000;5963;4353;-151;9667;26578
288000;5931;4401;-202;10305;26578
289000;6123;4449;-157;10353;26578
290000;5611;4353;-164;9634;26578
291000;5787;4257;-155;9712;26578
292000;5675;4305;-201;10306;26578
293000;6107;4497;-209;10305;26578
294000;5867;4353;-184;10030;26578
295000;5723;4161;-208;10029;26578
296000;5963;4337;-161;9677;26578
297000;5611;4257;-225;10210;26578
298000;5915;4337;-188;10323;26578
299000;5947;4337;-186;9743;26578
300000;5531;4049;-280;9785;26578
301000;5707;4081;-330;9914;26578
302000;5707;3969;-365;9817;26578
303000;5803;4177;-214;10161;26578
304000;5723;4001;-229;9784;26578
305000;6027;4417;-226;10799;26578
306000;5899;4385;-230;10431;26578
307000;5995;4449;-186;10324;26578
308000;6043;4529;-148;10318;26578
309000;5899;4401;-163;10337;26578
310000;5787;4129;-147;9762;26578
311000;5691;4017;-324;9772;26578
312000;5579;4193;-176;9998;26578
313000;5547;4161;-261;9846;26578
314000;5739;4369;-176;9869;26578
315000;5915;4417;-157;10399;26578
316000;5755;4193;-143;9805;26578
317000;5851;4401;-194;10291;26578
318000;5947;4273;-172;10035;26578
319000;6139;4673;-101;10699;26578
320000;5931;4417;-145;10179;26578
321000;5627;4145;-120;9696;26578
322000;5595;4273;-170;9840;26578
323000;5643;4145;-251;9693;26578
324000;5547;4193;-170;9696;26578
325000;5499;4145;-90;9758;26578
326000;5611;4161;-112;9713;26578
327000;5483;4177;-120;9742;26578
328000;5883;4417;-155;10097;26578
329000;5675;4097;-206;9890;26578
330000;5707;4033;-360;9806;26578
331000;5595;4177;-138;9730;26578
332000;5867;4257;-281;10041;26578
333000;5739;4145;-284;10008;26578
334000;5851;4289;-240;10284;26578
335000;5899;4209;-244;10138;26578
336000;5867;4161;-205;10161;26578
337000;5851;4385;-158;10036;26578
338000;5835;4209;-147;9845;26578
339000;5867;4209;-159;9706;26578
340000;5947;4321;-186;9869;26578
341000;5915;4417;-120;10180;26578
342000;5947;4241;-130;9819;26578
343000;5867;4305;-197;9822;26578
344000;5707;4177;-200;9777;26578
345000;5819;4161;-178;9752;26578
346000;5947;4241;-196;10355;26578
347000;5531;4129;-144;9805;26578
348000;5691;4193;-97;10284;26578
349000;5515;4161;-153;10210;26578
350000;5931;4177;-123;9728;26578
351000;5931;4449;-127;10318;26578
352000;5899;4273;-207;10079;26578
353000;5579;4193;-161;9678;26578
354000;5739;4129;-290;9915;26578
355000;5835;3985;-284;9709;26578
356000;5579;4129;-259;9753;26578
357000;5707;4049;-329;9866;26578
358000;5675;4177;-166;9792;26578
359000;5691;4177;-311;9785;26578
360000;5723;4081;-271;9836;26578
361000;5563;4129;-187;9869;26578
362000;5739;4145;-293;9990;26578
363000;5723;4049;-326;10040;26578
364000;5739;3969;-352;9787;26578
365000;5739;4193;-289;10022;26578
366000;5883;4225;-332;10098;26578
367000;5723;3985;-257;9680;26578
368000;5691;4017;-386;9879;26578
369000;5723;4033;-321;9834;26578
370000;5563;4241;-186;9919;26578
371000;5659;3953;-339;9755;26578
372000;5851;4257;-279;10005;26578
373000;5835;4161;-267;9943;26578
374000;5659;4177;-94;9685;26578
375000;5595;4129;-159;9940;26578
376000;5531;4209;-353;9709;26578
377000;5675;4177;-143;9661;26578
378000;5595;4177;-181;9951;26578
379000;5579;4209;-186;9728;26578
380000;5579;4369;-219;9853;26578
381000;5659;4209;-118;9711;26578
382000;5867;4321;-172;10100;26578
383000;6171;4353;-176;9797;26578
384000;5835;4177;-261;9897;26578
385000;5771;4225;-279;10069;26578
386000;5883;4337;-193;10734;26578
387000;5755;4081;-308;9708;26578
388000;5755;4081;-333;9848;26578
389000;5723;4049;-306;9801;26578
390000;5755;4001;-327;9758;26578
391000;5755;4161;-150;9806;26578
392000;5675;3937;-314;9785;26578
393000;5739;4017;-339;9693;26578
394000;5707;4097;-273;9630;26578
395000;5563;4193;-255;9743;26578
396000;5643;4177;-135;9797;26578
397000;5707;4113;-294;9897;26578
398000;5787;4081;-287;9945;26578
399000;5819;4241;-269;10086;26578
400000;5659;3953;-360;9896;26578
401000;5547;4161;-232;9813;26578
402000;5643;4193;-170;10044;26578
403000;5579;4193;-158;9886;26578
404000;5851;4257;-208;10048;26578
405000;5563;4177;-129;9779;26578
406000;5675;4161;-213;9759;26578
407000;5819;4177;-286;9757;26578
408000;5707;4033;-302;9767;26578
409000;5611;4129;-263;9709;26578
410000;5723;4017;-398;9771;26578
411000;5883;4209;-155;9728;26578
412000;5899;4433;-145;10229;26578
413000;5723;4065;-335;9897;26578
414000;5707;4113;-303;10192;26578
415000;5899;4273;-223;10013;26578
416000;5787;3937;-329;9757;26578
417000;5707;3985;-421;9664;26578
418000;5819;4129;-326;10023;26578
419000;5851;4273;-256;10118;26578
420000;5739;4145;-227;9760;26578
421000;5723;4177;-125;9784;26578
422000;5787;4097;-318;9960;26578
423000;5819;4145;-386;9740;26578
424000;5563;4209;-173;9730;26578
425000;5739;4113;-135;9795;26578
426000;5531;4273;-186;10338;26578
427000;5883;4433;-133;10464;26578
428000;5547;4193;-131;9742;26578
429000;5579;4129;-116;9821;26578
430000;5979;4401;-125;10321;26578
431000;5531;4129;-318;9858;26578
432000;5723;4113;-311;9834;26578
433000;5723;4209;-178;10292;26578
434000;5899;4273;-205;9807;26578
435000;5867;4417;-160;10355;26578
436000;6027;4449;-139;10319;26578
437000;5979;4321;-119;10323;26578
438000;5867;4401;-166;10261;26578
439000;5963;4337;-176;10366;26578
440000;5739;4097;-277;9724;26578
441000;5835;4305;-215;10129;26578
442000;5851;4241;-276;10105;26578
443000;6059;4369;-204;9798;26578
444000;5851;4225;-312;9958;26578
445000;5883;4193;-248;10139;26578
446000;5835;4241;-256;10102;26578
447000;5627;4081;-288;9722;26578
448000;5723;3953;-345;9704;26578
449000;5723;4017;-170;9758;26578
450000;5595;4065;-167;9952;26578
451000;5947;4385;-149;10081;26578
452000;5819;4113;-102;9774;26578
453000;5899;4465;-193;10400;26578
454000;5851;4209;-137;9727;26578
455000;5547;4209;-261;9829;26578
456000;5739;3969;-276;9614;26578
457000;5819;4209;-201;9693;26578
458000;5835;4193;-213;10289;26578
459000;5675;4193;-306;9960;26578
460000;5707;3985;-358;9806;26578
461000;5675;4225;-143;9843;26578
462000;5771;4081;-171;9861;26578
463000;5675;3985;-247;9722;26578
464000;5819;4241;-256;10100;26578
465000;5803;4097;-343;9693;26578
466000;5547;4145;-184;9752;26578
467000;5547;4113;-194;9784;26578
468000;5707;3985;-382;9725;26578
469000;5675;4129;-241;9711;26578
470000;5835;4129;-220;10042;26578
471000;5691;4097;-200;9677;26578
472000;5851;4305;-222;10160;26578
473000;5867;4529;-87;10591;26578
474000;5819;4305;-142;10212;26578
475000;6091;4401;-147;9678;26578
476000;5723;4017;-290;9727;26578
477000;5851;4177;-287;9945;26578
478000;5867;4161;-303;9882;26578
479000;5723;4049;-287;10024;26578
480000;5867;4353;-161;10578;26578
481000;5819;4305;-102;10100;26578
482000;5867;4241;-314;10074;26578
483000;6187;4561;-151;10371;26578
484000;5531;4017;-276;9693;26578
485000;5835;4241;-276;10008;26578
486000;5915;4113;-355;9788;26578
487000;5739;4113;-463;9724;26578
488000;5819;4273;-248;10134;26578
489000;5963;4241;-143;9742;26578
490000;5707;4001;-337;9836;26578
491000;5771;4097;-316;9834;26578
492000;5723;4001;-297;9834;26578
493000;5739;4161;-153;9767;26578
494000;5675;4049;-277;9678;26578
495000;5547;4161;-85;9924;26578
496000;5819;4145;-244;10042;26578
497000;5819;4241;-195;9790;26578
498000;5547;4097;-129;9859;26578
499000;5707;3985;-263;9785;26578
500000;5579;4065;-165;9677;26578
501000;5851;4209;-250;10024;26578
502000;5899;4225;-305;10166;26578
503000;5819;4225;-330;9898;26578
504000;5835;4273;-149;10182;26578
505000;6155;4465;-139;10210;26578
506000;5579;4145;-217;9709;26578
507000;5787;4161;-342;9993;26578
508000;5803;4273;-240;10100;26578
509000;5851;4337;-149;10217;26578
510000;6091;4433;-173;9848;26578
511000;5819;4193;-324;10054;26578
512000;5819;4305;-181;10071;26578
513000;6043;4369;-184;9690;26578
514000;5899;4385;-206;10781;26578
515000;5787;4193;-264;10044;26578
516000;5947;4673;-222;10208;26578
517000;5899;4161;-152;10605;26578
518000;5803;4257;-219;10120;26578
519000;5739;4129;-328;10114;26578
520000;5915;4177;-226;9646;26578
521000;5915;4161;-127;10274;26578
522000;5851;4241;-191;10276;26578
523000;5787;4257;-219;10179;26578
524000;6203;4417;-135;9814;26578
525000;5851;4225;-222;10114;26578
526000;5803;4337;-166;10145;26578
527000;5723;4113;-285;10011;26578
528000;5819;4225;-266;10123;26578
529000;5771;4289;-182;10115;26578
530000;5883;4241;-291;10223;26578
531000;5915;4705;-83;10299;26578
532000;5835;4225;-261;10087;26578
533000;5915;4145;-285;10134;26578
534000;5867;4257;-295;10132;26578
535000;6123;4433;-161;10002;26578
536000;5867;4385;-211;10115;26578
537000;6027;4241;-155;9814;26578
538000;5819;4049;-308;9646;26578
539000;5819;4177;-252;10086;26578
540000;5803;4193;-271;10023;26578
541000;5771;4113;-324;9715;26578
542000;5803;4305;-229;10131;26578
543000;5963;4561;-172;9790;26578
544000;5787;4257;-271;10097;26578
545000;5851;4433;-208;10403;26578
546000;5675;4177;-226;9826;26578
547000;5755;3969;-358;9614;26578
548000;5563;4081;-204;9737;26578
549000;5819;4129;-263;10086;26578
550000;5819;4353;-169;10526;26578
551000;5771;4209;-287;10100;26578
552000;5851;4497;-109;10717;26578
553000;5851;4273;-201;10284;26578
554000;5819;4209;-358;10071;26578
555000;5915;4513;-87;10669;26578
556000;5835;4177;-155;9874;26578
557000;5771;4273;-170;10319;26578
558000;6043;4529;-151;10384;26578
559000;6059;4433;-114;10337;26578
560000;5899;4449;-216;10271;26578
561000;6091;4481;-139;10289;26578
562000;5867;4353;-160;10289;26578
563000;5915;4177;-100;10002;26578
564000;5675;3937;-257;9752;26578
565000;5611;4193;-93;9664;26578
566000;5595;4193;-133;9712;26578
567000;5611;4129;-226;9775;26578
568000;5515;4177;-145;9759;26578
569000;5643;4193;-217;9793;26578
570000;5691;3953;-333;9710;26578
571000;5771;4145;-310;9740;26578
572000;5819;4305;-188;10163;26578
573000;5835;4081;-344;10179;26578
574000;5723;3969;-300;9864;26578
575000;5787;4177;-207;9992;26578
576000;5771;4129;-368;9678;26578
577000;5739;4049;-324;9772;26578
578000;5579;4241;-175;9694;26578
579000;5723;4129;-257;9646;26578
580000;5675;4129;-114;9760;26578
581000;5739;4129;-294;9929;26578
582000;5851;4161;-275;10056;26578
583000;5675;4129;-231;9722;26578
584000;5947;4465;-190;10368;26578
585000;5915;4161;-215;9661;26578
586000;5707;3985;-284;9729;26578
587000;5579;4209;-131;9691;26578
588000;5739;4065;-241;9877;26578
589000;5867;4369;-164;9861;26578
590000;5611;4225;-138;9777;26578
591000;5563;4177;-151;9816;26578
592000;5531;4129;-188;9760;26578
593000;5563;4145;-138;9877;26578
594000;5563;4257;-136;9775;26578
595000;5739;4049;-143;9741;26578
596000;5675;4193;-125;9845;26578
597000;5675;4177;-137;9765;26578
598000;5563;4129;-178;10176;26578
599000;5707;4433;-137;10339;26578
600000;5979;4433;-155;10289;26578
601000;5691;4209;-179;9709;26578
602000;5963;4129;-118;9659;26578
603000;5771;4177;-133;9843;26578
604000;5899;4401;-157;9984;26578
605000;5563;4209;-162;9805;26578
606000;5771;4145;-250;10005;26578
607000;5835;4129;-327;9678;26578
608000;5867;4225;-252;10116;26578
609000;5787;4273;-137;10134;26578
610000;5947;4417;-210;10780;26578
611000;5707;3953;-304;9725;26578
612000;5851;4209;-277;9994;26578
613000;5787;4145;-310;9663;26578
614000;5563;4129;-237;9677;26578
615000;5755;4209;-259;10019;26578
616000;5835;4257;-258;10088;26578
617000;5915;4177;-202;9757;26578
618000;5675;3937;-368;9961;26578
619000;5787;4145;-312;9961;26578
620000;5723;4081;-286;9787;26578
621000;5851;4241;-250;10084;26578
622000;5851;4353;-178;10437;26578
623000;5659;4193;-279;10066;26578
624000;5899;4193;-314;10102;26578
625000;5691;4001;-180;9706;26578
626000;5579;4257;-290;9787;26578
627000;5739;4209;-208;9814;26578
628000;5739;4161;-327;9819;26578
629000;5723;4049;-257;9913;26578
630000;5675;4001;-237;9801;26578
631000;5563;4193;-201;9839;26578
632000;5947;4449;-182;9743;26578
633000;5707;4017;-247;9770;26578
634000;5707;4145;-134;9741;26578
635000;5643;4177;-151;9769;26578
636000;5723;4145;-291;10101;26578
637000;5787;4161;-335;9930;26578
638000;5755;4145;-306;10040;26578
639000;5835;4305;-149;10338;26578
640000;5547;4113;-267;9789;26578
641000;5867;4209;-266;10120;26578
642000;5803;4305;-228;10129;26578
643000;5899;4401;-202;10560;26578
644000;5723;4001;-232;9929;26578
645000;5947;4193;-217;10118;26578
646000;5707;4065;-297;10023;26578
647000;5707;3985;-237;9829;26578
648000;5739;4129;-317;9850;26578
649000;5723;3985;-276;9813;26578
650000;5675;4065;-220;9879;26578
651000;5899;4369;-163;9838;26578
652000;5643;4081;-126;9812;26578
653000;5579;4177;-127;9841;26578
654000;5739;4065;-279;10011;26578
655000;5739;3953;-347;9678;26578
656000;5771;4097;-433;9788;26578
657000;5723;3969;-321;9892;26578
658000;5963;4273;-176;10142;26578
659000;5659;4193;-137;10355;26578
660000;5579;4257;-146;9871;26578
661000;5979;4193;-53;9774;26578
662000;5531;4305;-147;9824;26578
663000;5931;4417;-157;10338;26578
664000;5547;4209;-243;9774;26578
665000;5723;4273;-176;9935;26578
666000;5627;4161;-149;9777;26578
667000;5579;4193;-96;9730;26578
668000;5867;4113;-126;10307;26578
669000;5563;4241;-184;9741;26578
670000;5611;3953;-200;9995;26578
671000;6059;4241;-199;9904;26578
672000;5675;4161;-166;9837;26578
673000;5675;4353;-223;9951;26578
674000;6043;4273;-176;9724;26578
675000;5579;4161;-147;9695;26578
676000;5531;4145;-143;9793;26578
677000;5659;4209;-204;10291;26578
678000;5531;4225;-186;10192;26578
679000;5563;4369;-161;10048;26578
680000;5931;4465;-174;10365;26578
681000;5691;4273;-221;10079;26578
682000;5931;4337;-195;10321;26578
683000;5915;4273;-175;9742;26578
684000;5739;4177;-286;9709;26578
685000;5595;4177;-146;9758;26578
686000;5739;4145;-296;10055;26578
687000;5771;4017;-298;9646;26578
688000;5771;4049;-271;9757;26578
689000;5691;4001;-181;9817;26578
690000;5611;4145;-290;9692;26578
691000;5947;4369;-163;10225;26578
692000;6123;4545;-123;10321;26578
693000;6123;4593;-152;10707;26578
694000;5755;4129;-270;9710;26578
695000;5707;4033;-358;9772;26578
696000;5675;4177;-24;9824;26578
697000;5947;4321;-188;9947;26578
698000;5723;4225;-59;9760;26578
699000;5707;3969;-362;9722;26578
700000;5739;4033;-318;9945;26578
701000;5803;4257;-289;10055;26578
702000;5787;4145;-283;10007;26578
703000;5707;4049;-327;9897;26578
704000;5707;3985;-350;9808;26578
705000;5627;4049;-143;9806;26578
706000;5707;4145;-170;9845;26578
707000;5771;4161;-302;10071;26578
708000;5579;4113;-206;9675;26578
709000;5643;4129;-127;10337;26578
710000;5579;4033;-315;9661;26578
711000;5867;4129;-304;9866;26578
712000;5723;3953;-318;9775;26578
713000;5771;4161;-208;10019;26578
714000;5579;4129;-188;9877;26578
715000;5739;4033;-257;9799;26578
716000;5707;4081;-145;9741;26578
717000;5579;4257;-114;9714;26578
718000;5931;4465;-145;9790;26578
719000;5883;4449;-145;10336;26578
720000;5899;4145;-127;9783;26578
721000;5595;4353;-213;10355;26578
722000;5643;4097;-142;9879;26578
723000;5899;4273;-214;9696;26578
724000;5723;4321;-188;9758;26578
725000;5723;4225;-127;9793;26578
726000;5947;4337;-89;9806;26578
727000;5627;4385;-102;9696;26578
728000;5611;4177;-120;9760;26578
729000;5979;4417;-151;10084;26578
730000;5595;4113;-310;9709;26578
731000;5739;3937;-432;9879;26578
732000;5787;4129;-323;10007;26578
733000;5931;4257;-281;10066;26578
734000;5723;4193;-229;10114;26578
735000;5563;4161;-151;9792;26578
736000;5595;4193;-114;9775;26578
737000;5835;4257;-236;10044;26578
738000;5579;4209;-124;9696;26578
739000;5707;4065;-327;9896;26578
740000;5691;4001;-253;9817;26578
741000;5579;3969;-257;9677;26578
742000;5819;4145;-318;10101;26578
743000;5723;4097;-317;9663;26578
744000;5707;4161;-250;10179;26578
745000;5803;4161;-323;10435;26578
746000;5867;4321;-199;10027;26578
747000;5771;4129;-306;9945;26578
748000;5739;3953;-337;9767;26578
749000;5867;4209;-299;10040;26578
750000;5867;4369;-200;10699;26578
751000;5835;4305;-211;10017;26578
752000;6139;4401;-221;9775;26578
753000;5835;4273;-258;10053;26578
754000;5563;3953;-314;10074;26578
755000;5915;4193;-309;10101;26578
756000;5739;4097;-302;9896;26578
757000;5835;4385;-141;10337;26578
758000;5723;4193;-171;9758;26578
759000;5611;4257;-208;10163;26578
760000;5931;4417;-139;10271;26578
761000;5835;4209;-187;10061;26578
762000;5547;4145;-143;9817;26578
763000;5899;4257;-289;10023;26578
764000;5787;4353;-197;10210;26578
765000;6123;4513;-159;10152;26578
766000;5691;4065;-351;9846;26578
767000;5691;4097;-350;9834;26578
768000;5803;4193;-302;10118;26578
769000;5883;4529;-201;10334;26578
770000;5835;4161;-258;10084;26578
771000;5835;4289;-203;9952;26578
772000;5835;4529;-89;10625;26578
773000;5819;4049;-288;9784;26578
774000;5707;4097;-255;9740;26578
