Timestamp;a;b;q;d;hElAngle
131000;133;7;-94;-127;-17113
132000;133;7;-94;-127;-17113
133000;133;7;-94;-127;-17113
134000;133;7;-94;-127;-17113
135000;133;7;-94;-127;-17113
136000;133;7;-94;-127;-17113
137000;133;7;-94;-127;-17113
138000;133;7;-94;-127;-17113
139000;133;7;-94;-127;-17113
140000;133;7;-94;-127;-17113
141000;133;7;-94;-127;-17113
142000;133;7;-94;-127;-17113
143000;133;7;-94;-127;-17113
144000;133;7;-94;-127;-17113
145000;133;7;-94;-127;-17113
146000;133;7;-94;-127;-17113
147000;133;7;-94;-127;-17113
148000;133;7;-94;-127;-17113
149000;133;7;-94;-127;-17113
150000;133;7;-94;-127;-17113
151000;133;7;-94;-127;-17113
152000;133;7;-94;-127;-17113
153000;133;7;-94;-127;-17113
154000;133;7;-94;-127;-17113
155000;133;7;-94;-127;-17113
156000;133;7;-94;-127;-17113
157000;133;7;-94;-127;-17113
158000;133;7;-94;-127;-17113
159000;133;7;-94;-127;-17113
160000;133;7;-94;-127;-17113
161000;133;7;-94;-127;-17113
162000;133;7;-94;-127;-17113
163000;133;7;-94;-127;-17113
164000;133;7;-94;-127;-17113
165000;133;7;-94;-127;-17113
166000;133;7;-94;-127;-17113
167000;133;7;-94;-127;-17113
168000;133;7;-94;-127;-17113
169000;133;7;-94;-127;-17113
170000;133;7;-94;-127;-17113
171000;133;7;-94;-127;-17113
172000;133;7;-94;-127;-17113
173000;133;7;-94;-127;-17113
174000;133;7;-94;-127;-17113
175000;133;7;-94;-127;-17113
176000;133;7;-94;-127;-17113
177000;133;7;-94;-127;-17113
178000;133;7;-94;-127;-17113
179000;133;7;-94;-127;-17113
180000;133;7;-94;-127;-17113
181000;133;7;-94;-127;-17113
182000;133;7;-94;-127;-17113
183000;133;7;-94;-127;-17113
184000;133;7;-94;-127;-17113
185000;133;7;-94;-127;-17113
186000;133;7;-94;-127;-17113
187000;133;7;-94;-127;-17113
188000;133;7;-94;-127;-17113
189000;133;7;-94;-127;-17113
190000;133;7;-94;-127;-17113
191000;133;7;-94;-127;-17113
192000;133;7;-94;-127;-17113
193000;133;7;-94;-127;-17113
194000;133;7;-94;-127;-17113
195000;133;7;-94;-127;-17113
196000;133;7;-94;-127;-17113
197000;133;7;-94;-127;-17113
198000;133;7;-94;-127;-17113
199000;133;7;-94;-127;-17113
200000;133;7;-94;-127;-17113
201000;133;7;-94;-127;-17113
202000;133;7;-94;-127;-17113
203000;133;7;-94;-127;-17113
204000;133;7;-94;-127;-17113
205000;133;7;-94;-127;-17113
206000;133;7;-94;-127;-17113
207000;133;7;-94;-127;-17113
208000;133;7;-94;-127;-17113
209000;133;7;-94;-127;-17113
210000;133;7;-94;-127;-17113
211000;133;7;-94;-127;-17113
212000;133;7;-94;-127;-17113
213000;133;7;-94;-127;-17113
214000;133;7;-94;-127;-17113
215000;133;7;-94;-127;-17113
216000;133;7;-94;-127;-17113
217000;133;7;-94;-127;-17113
218000;133;7;-94;-127;-17113
219000;133;7;-94;-127;-17113
220000;133;7;-94;-127;-17113
221000;133;7;-94;-127;-17113
222000;133;7;-94;-127;-17113
223000;133;7;-94;-127;-17113
224000;133;7;-94;-127;-17113
225000;133;7;-94;-127;-17113
226000;133;7;-94;-127;-17113
227000;133;7;-94;-127;-17113
228000;133;7;-94;-127;-17113
229000;133;7;-94;-127;-17113
230000;133;7;-94;-127;-17113
231000;133;7;-94;-127;-17113
232000;133;7;-94;-127;-17113
233000;133;7;-94;-127;-17113
234000;133;7;-94;-127;-17113
235000;133;7;-94;-127;-17113
236000;133;7;-94;-127;-17113
237000;133;7;-94;-127;-17113
238000;133;7;-94;-127;-17113
239000;133;7;-94;-127;-17113
240000;133;7;-94;-127;-17113
241000;133;7;-94;-127;-17113
242000;133;7;-94;-127;-17113
243000;133;7;-94;-127;-17113
244000;133;7;-94;-127;-17113
245000;133;7;-94;-127;-17113
246000;133;7;-94;-127;-17113
247000;133;7;-94;-127;-17113
248000;133;7;-94;-127;-17113
249000;133;7;-94;-127;-17113
250000;133;7;-94;-127;-17113
251000;133;7;-94;-127;-17113
252000;133;7;-94;-127;-17113
253000;133;7;-94;-127;-17113
254000;133;7;-94;-127;-17113
255000;133;7;-94;-127;-17113
256000;133;7;-94;-127;-17113
257000;133;7;-94;-127;-17113
258000;133;7;-94;-127;-17113
259000;133;7;-94;-127;-17113
260000;133;7;-94;-127;-17113
261000;133;7;-94;-127;-17113
262000;133;7;-94;-127;-17113
263000;133;7;-94;-127;-17113
264000;133;7;-94;-127;-17113
265000;133;7;-94;-127;-17113
266000;133;7;-94;-127;-17113
267000;133;7;-94;-127;-17113
268000;133;7;-94;-127;-17113
269000;133;7;-94;-127;-17113
270000;133;7;-94;-127;-17113
271000;133;7;-94;-127;-17113
272000;133;7;-94;-127;-17113
273000;133;7;-94;-127;-17113
274000;133;7;-94;-127;-17113
275000;133;7;-94;-127;-17113
276000;133;7;-94;-127;-17113
277000;133;7;-94;-127;-17113
278000;133;7;-94;-127;-17113
279000;133;7;-94;-127;-17113
280000;133;7;-94;-127;-17113
281000;133;7;-94;-127;-17113
282000;133;7;-94;-127;-17113
283000;133;7;-94;-127;-17113
284000;133;7;-94;-127;-17113
285000;133;7;-94;-127;-17113
286000;133;7;-94;-127;-17113
287000;133;7;-94;-127;-17113
288000;133;7;-94;-127;-17113
289000;133;7;-94;-127;-17113
290000;133;7;-94;-127;-17113
291000;133;7;-94;-127;-17113
292000;133;7;-94;-127;-17113
293000;133;7;-94;-127;-17113
294000;133;7;-94;-127;-17113
295000;133;7;-94;-127;-17113
296000;133;7;-94;-127;-17113
297000;133;7;-94;-127;-17113
298000;133;7;-94;-127;-17113
299000;133;7;-94;-127;-17113
300000;133;7;-94;-127;-17113
301000;133;7;-94;-127;-17113
302000;133;7;-94;-127;-17113
303000;133;7;-94;-127;-17113
304000;133;7;-94;-127;-17113
305000;133;7;-94;-127;-17113
306000;133;7;-94;-127;-17113
307000;133;7;-94;-127;-17113
308000;133;7;-94;-127;-17113
309000;133;7;-94;-127;-17113
310000;133;7;-94;-127;-17113
311000;133;7;-94;-127;-17113
312000;133;7;-94;-127;-17113
313000;133;7;-94;-127;-17113
314000;133;7;-94;-127;-17113
315000;133;7;-94;-127;-17113
316000;133;7;-94;-127;-17113
317000;133;7;-94;-127;-17113
318000;133;7;-94;-127;-17113
319000;133;7;-94;-127;-17113
320000;133;7;-94;-127;-17113
321000;133;7;-94;-127;-17113
322000;133;7;-94;-127;-17113
323000;133;7;-94;-127;-17113
324000;133;7;-94;-127;-17113
325000;133;7;-94;-127;-17113
326000;133;7;-94;-127;-17113
327000;133;7;-94;-127;-17113
328000;133;7;-94;-127;-17113
329000;133;7;-94;-127;-17113
330000;133;7;-94;-127;-17113
331000;133;7;-94;-127;-17113
332000;133;7;-94;-127;-17113
333000;133;7;-94;-127;-17113
334000;133;7;-94;-127;-17113
335000;133;7;-94;-127;-17113
336000;133;7;-94;-127;-17113
337000;133;7;-94;-127;-17113
338000;133;7;-94;-127;-17113
339000;133;7;-94;-127;-17113
340000;133;7;-94;-127;-17113
341000;133;7;-94;-127;-17113
342000;133;7;-94;-127;-17113
343000;133;7;-94;-127;-17113
344000;133;7;-94;-127;-17113
345000;133;7;-94;-127;-17113
346000;133;7;-94;-127;-17113
347000;133;7;-94;-127;-17113
348000;133;7;-94;-127;-17113
349000;133;7;-94;-127;-17113
350000;133;7;-94;-127;-17113
351000;133;7;-94;-127;-17113
352000;133;7;-94;-127;-17113
353000;133;7;-94;-127;-17113
354000;133;7;-94;-127;-17113
355000;133;7;-94;-127;-17113
356000;133;7;-94;-127;-17113
357000;133;7;-94;-127;-17113
358000;133;7;-94;-127;-17113
359000;133;7;-94;-127;-17113
360000;133;7;-94;-127;-17113
361000;133;7;-94;-127;-17113
362000;133;7;-94;-127;-17113
363000;133;7;-94;-127;-17113
364000;133;7;-94;-127;-17113
365000;133;7;-94;-127;-17113
366000;133;7;-94;-127;-17113
367000;133;7;-94;-127;-17113
368000;133;7;-94;-127;-17113
369000;133;7;-94;-127;-17113
370000;133;7;-94;-127;-17113
371000;133;7;-94;-127;-17113
372000;133;7;-94;-127;-17113
373000;133;7;-94;-127;-17113
374000;133;7;-94;-127;-17113
375000;133;7;-94;-127;-17113
376000;133;7;-94;-127;-17113
377000;133;7;-94;-127;-17113
378000;133;7;-94;-127;-17113
379000;133;7;-94;-127;-17113
380000;133;7;-94;-127;-17113
381000;133;7;-94;-127;-17113
382000;133;7;-94;-127;-17113
383000;133;7;-94;-127;-17113
384000;133;7;-94;-127;-17113
385000;133;7;-94;-127;-17113
386000;133;7;-94;-127;-17113
387000;133;7;-94;-127;-17113
388000;133;7;-94;-127;-17113
389000;133;7;-94;-127;-17113
390000;133;7;-94;-127;-17113
391000;133;7;-94;-127;-17113
392000;133;7;-94;-127;-17113
393000;133;7;-94;-127;-17113
394000;133;7;-94;-127;-17113
395000;133;7;-94;-127;-17113
396000;133;7;-94;-127;-17113
397000;133;7;-94;-127;-17113
398000;133;7;-94;-127;-17113
399000;133;7;-94;-127;-17113
400000;133;7;-94;-127;-17113
401000;133;7;-94;-127;-17113
402000;133;7;-94;-127;-17113
403000;133;7;-94;-127;-17113
404000;133;7;-94;-127;-17113
405000;133;7;-94;-127;-17113
406000;133;7;-94;-127;-17113
407000;133;7;-94;-127;-17113
408000;133;7;-94;-127;-17113
409000;133;7;-94;-127;-17113
410000;133;7;-94;-127;-17113
411000;133;7;-94;-127;-17113
412000;133;7;-94;-127;-17113
413000;133;7;-94;-127;-17113
414000;133;7;-94;-127;-17113
415000;133;7;-94;-127;-17113
416000;133;7;-94;-127;-17113
417000;133;7;-94;-127;-17113
418000;133;7;-94;-127;-17113
419000;133;7;-94;-127;-17113
420000;133;7;-94;-127;-17113
421000;133;7;-94;-127;-17113
422000;133;7;-94;-127;-17113
423000;133;7;-94;-127;-17113
424000;133;7;-94;-127;-17113
425000;133;7;-94;-127;-17113
426000;133;7;-94;-127;-17113
427000;133;7;-94;-127;-17113
428000;133;7;-94;-127;-17113
429000;133;7;-94;-127;-17113
430000;133;7;-94;-127;-17113
431000;133;7;-94;-127;-17113
432000;133;7;-94;-127;-17113
433000;133;7;-94;-127;-17113
434000;133;7;-94;-127;-17113
435000;133;7;-94;-127;-17113
436000;133;7;-94;-127;-17113
437000;133;7;-94;-127;-17113
438000;133;7;-94;-127;-17113
439000;133;7;-94;-127;-17113
440000;133;7;-94;-127;-17113
441000;133;7;-94;-127;-17113
442000;133;7;-94;-127;-17113
443000;133;7;-94;-127;-17113
444000;133;7;-94;-127;-17113
445000;133;7;-94;-127;-17113
446000;133;7;-94;-127;-17113
447000;133;7;-94;-127;-17113
448000;133;7;-94;-127;-17113
449000;133;7;-94;-127;-17113
450000;133;7;-94;-127;-17113
451000;133;7;-94;-127;-17113
452000;133;7;-94;-127;-17113
453000;133;7;-94;-127;-17113
454000;133;7;-94;-127;-17113
455000;133;7;-94;-127;-17113
456000;133;7;-94;-127;-17113
457000;133;7;-94;-127;-17113
458000;133;7;-94;-127;-17113
459000;133;7;-94;-127;-17113
460000;133;7;-94;-127;-17113
461000;133;7;-94;-127;-17113
462000;133;7;-94;-127;-17113
463000;133;7;-94;-127;-17113
464000;133;7;-94;-127;-17113
465000;133;7;-94;-127;-17113
466000;133;7;-94;-127;-17113
467000;133;7;-94;-127;-17113
468000;133;7;-94;-127;-17113
469000;133;7;-94;-127;-17113
470000;133;7;-94;-127;-17113
471000;133;7;-94;-127;-17113
472000;133;7;-94;-127;-17113
473000;133;7;-94;-127;-17113
474000;133;7;-94;-127;-17113
475000;133;7;-94;-127;-17113
476000;133;7;-94;-127;-17113
477000;133;7;-94;-127;-17113
478000;133;7;-94;-127;-17113
479000;133;7;-94;-127;-17113
480000;133;7;-94;-127;-17113
481000;133;7;-94;-127;-17113
482000;133;7;-94;-127;-17113
483000;133;7;-94;-127;-17113
484000;133;7;-94;-127;-17113
485000;133;7;-94;-127;-17113
486000;133;7;-94;-127;-17113
487000;133;7;-94;-127;-17113
488000;133;7;-94;-127;-17113
489000;133;7;-94;-127;-17113
490000;133;7;-94;-127;-17113
491000;133;7;-94;-127;-17113
492000;133;7;-94;-127;-17113
493000;133;7;-94;-127;-17113
494000;133;7;-94;-127;-17113
495000;133;7;-94;-127;-17113
496000;133;7;-94;-127;-17113
497000;133;7;-94;-127;-17113
498000;133;7;-94;-127;-17113
499000;133;7;-94;-127;-17113
500000;133;7;-94;-127;-17113
501000;133;7;-94;-127;-17113
502000;133;7;-94;-127;-17113
503000;133;7;-94;-127;-17113
504000;133;7;-94;-127;-17113
505000;133;7;-94;-127;-17113
506000;133;7;-94;-127;-17113
507000;133;7;-94;-127;-17113
508000;133;7;-94;-127;-17113
509000;133;7;-94;-127;-17113
510000;133;7;-94;-127;-17113
511000;133;7;-94;-127;-17113
512000;133;7;-94;-127;-17113
513000;133;7;-94;-127;-17113
514000;133;7;-94;-127;-17113
515000;133;7;-94;-127;-17113
516000;133;7;-94;-127;-17113
517000;133;7;-94;-127;-17113
518000;133;7;-94;-127;-17113
519000;133;7;-94;-127;-17113
520000;133;7;-94;-127;-17113
521000;133;7;-94;-127;-17113
522000;133;7;-94;-127;-17113
523000;133;7;-94;-127;-17113
524000;133;7;-94;-127;-17113
525000;133;7;-94;-127;-17113
526000;133;7;-94;-127;-17113
527000;133;7;-94;-127;-17113
528000;133;7;-94;-127;-17113
529000;133;7;-94;-127;-17113
530000;133;7;-94;-127;-17113
531000;133;7;-94;-127;-17113
532000;133;7;-94;-127;-17113
533000;133;7;-94;-127;-17113
534000;133;7;-94;-127;-17113
535000;133;7;-94;-127;-17113
536000;133;7;-94;-127;-17113
537000;133;7;-94;-127;-17113
538000;133;7;-94;-127;-17113
539000;133;7;-94;-127;-17113
540000;133;7;-94;-127;-17113
541000;133;7;-94;-127;-17113
542000;133;7;-94;-127;-17113
543000;133;7;-94;-127;-17113
544000;133;7;-94;-127;-17113
545000;133;7;-94;-127;-17113
546000;133;7;-94;-127;-17113
547000;133;7;-94;-127;-17113
548000;133;7;-94;-127;-17113
549000;133;7;-94;-127;-17113
550000;133;7;-94;-127;-17113
551000;133;7;-94;-127;-17113
552000;133;7;-94;-127;-17113
553000;133;7;-94;-127;-17113
554000;133;7;-94;-127;-17113
555000;133;7;-94;-127;-17113
556000;133;7;-94;-127;-17113
557000;133;7;-94;-127;-17113
558000;133;7;-94;-127;-17113
559000;133;7;-94;-127;-17113
560000;133;7;-94;-127;-17113
561000;133;7;-94;-127;-17113
562000;133;7;-94;-127;-17113
563000;133;7;-94;-127;-17113
564000;133;7;-94;-127;-17113
565000;133;7;-94;-127;-17113
566000;133;7;-94;-127;-17113
567000;133;7;-94;-127;-17113
568000;133;7;-94;-127;-17113
569000;133;7;-94;-127;-17113
570000;133;7;-94;-127;-17113
571000;133;7;-94;-127;-17113
572000;133;7;-94;-127;-17113
573000;133;7;-94;-127;-17113
574000;133;7;-94;-127;-17113
575000;133;7;-94;-127;-17113
576000;133;7;-94;-127;-17113
577000;133;7;-94;-127;-17113
578000;133;7;-94;-127;-17113
579000;133;7;-94;-127;-17113
580000;133;7;-94;-127;-17113
581000;133;7;-94;-127;-17113
582000;133;7;-94;-127;-17113
583000;133;7;-94;-127;-17113
584000;133;7;-94;-127;-17113
585000;133;7;-94;-127;-17113
586000;133;7;-94;-127;-17113
587000;133;7;-94;-127;-17113
588000;133;7;-94;-127;-17113
589000;133;7;-94;-127;-17113
590000;133;7;-94;-127;-17113
591000;133;7;-94;-127;-17113
592000;133;7;-94;-127;-17113
593000;133;7;-94;-127;-17113
594000;133;7;-94;-127;-17113
595000;133;7;-94;-127;-17113
596000;133;7;-94;-127;-17113
597000;133;7;-94;-127;-17113
598000;133;7;-94;-127;-17113
599000;133;7;-94;-127;-17113
600000;133;7;-94;-127;-17113
601000;133;7;-94;-127;-17113
602000;133;7;-94;-127;-17113
603000;133;7;-94;-127;-17113
604000;133;7;-94;-127;-17113
605000;133;7;-94;-127;-17113
606000;133;7;-94;-127;-17113
607000;133;7;-94;-127;-17113
608000;133;7;-94;-127;-17113
609000;133;7;-94;-127;-17113
610000;133;7;-94;-127;-17113
611000;133;7;-94;-127;-17113
612000;133;7;-94;-127;-17113
613000;133;7;-94;-127;-17113
614000;133;7;-94;-127;-17113
615000;133;7;-94;-127;-17113
616000;133;7;-94;-127;-17113
617000;133;7;-94;-127;-17113
618000;133;7;-94;-127;-17113
619000;133;7;-94;-127;-17113
620000;133;7;-94;-127;-17113
621000;133;7;-94;-127;-17113
622000;133;7;-94;-127;-17113
623000;133;7;-94;-127;-17113
624000;133;7;-94;-127;-17113
625000;133;7;-94;-127;-17113
626000;133;7;-94;-127;-17113
627000;133;7;-94;-127;-17113
628000;133;7;-94;-127;-17113
629000;133;7;-94;-127;-17113
630000;133;7;-94;-127;-17113
631000;133;7;-94;-127;-17113
632000;133;7;-94;-127;-17113
633000;133;7;-94;-127;-17113
634000;133;7;-94;-127;-17113
635000;133;7;-94;-127;-17113
636000;133;7;-94;-127;-17113
637000;133;7;-94;-127;-17113
638000;133;7;-94;-127;-17113
639000;133;7;-94;-127;-17113
640000;133;7;-94;-127;-17113
641000;133;7;-94;-127;-17113
642000;133;7;-94;-127;-17113
643000;133;7;-94;-127;-17113
644000;133;7;-94;-127;-17113
645000;133;7;-94;-127;-17113
646000;133;7;-94;-127;-17113
647000;133;7;-94;-127;-17113
648000;133;7;-94;-127;-17113
649000;133;7;-94;-127;-17113
650000;133;7;-94;-127;-17113
651000;133;7;-94;-127;-17113
652000;133;7;-94;-127;-17113
653000;133;7;-94;-127;-17113
654000;133;7;-94;-127;-17113
655000;133;7;-94;-127;-17113
656000;133;7;-94;-127;-17113
657000;133;7;-94;-127;-17113
658000;133;7;-94;-127;-17113
659000;133;7;-94;-127;-17113
660000;133;7;-94;-127;-17113
661000;133;7;-94;-127;-17113
662000;133;7;-94;-127;-17113
663000;133;7;-94;-127;-17113
664000;133;7;-94;-127;-17113
665000;133;7;-94;-127;-17113
666000;133;7;-94;-127;-17113
667000;133;7;-94;-127;-17113
668000;133;7;-94;-127;-17113
669000;133;7;-94;-127;-17113
670000;133;7;-94;-127;-17113
671000;133;7;-94;-127;-17113
672000;133;7;-94;-127;-17113
673000;133;7;-94;-127;-17113
674000;133;7;-94;-127;-17113
675000;133;7;-94;-127;-17113
676000;133;7;-94;-127;-17113
677000;133;7;-94;-127;-17113
678000;133;7;-94;-127;-17113
679000;133;7;-94;-127;-17113
680000;133;7;-94;-127;-17113
681000;133;7;-94;-127;-17113
682000;133;7;-94;-127;-17113
683000;133;7;-94;-127;-17113
684000;133;7;-94;-127;-17113
685000;133;7;-94;-127;-17113
686000;133;7;-94;-127;-17113
687000;133;7;-94;-127;-17113
688000;133;7;-94;-127;-17113
689000;133;7;-94;-127;-17113
690000;133;7;-94;-127;-17113
691000;133;7;-94;-127;-17113
692000;133;7;-94;-127;-17113
693000;133;7;-94;-127;-17113
694000;133;7;-94;-127;-17113
695000;133;7;-94;-127;-17113
696000;133;7;-94;-127;-17113
697000;133;7;-94;-127;-17113
698000;133;7;-94;-127;-17113
699000;133;7;-94;-127;-17113
700000;133;7;-94;-127;-17113
701000;133;7;-94;-127;-17113
702000;133;7;-94;-127;-17113
703000;133;7;-94;-127;-17113
704000;133;7;-94;-127;-17113
705000;133;7;-94;-127;-17113
706000;133;7;-94;-127;-17113
707000;133;7;-94;-127;-17113
708000;133;7;-94;-127;-17113
709000;133;7;-94;-127;-17113
710000;133;7;-94;-127;-17113
711000;133;7;-94;-127;-17113
712000;133;7;-94;-127;-17113
713000;133;7;-94;-127;-17113
714000;133;7;-94;-127;-17113
715000;133;7;-94;-127;-17113
716000;133;7;-94;-127;-17113
717000;133;7;-94;-127;-17113
718000;133;7;-94;-127;-17113
719000;133;7;-94;-127;-17113
720000;133;7;-94;-127;-17113
721000;133;7;-94;-127;-17113
722000;133;7;-94;-127;-17113
723000;133;7;-94;-127;-17113
724000;133;7;-94;-127;-17113
725000;133;7;-94;-127;-17113
726000;133;7;-94;-127;-17113
727000;133;7;-94;-127;-17113
728000;133;7;-94;-127;-17113
729000;133;7;-94;-127;-17113
730000;133;7;-94;-127;-17113
731000;133;7;-94;-127;-17113
732000;133;7;-94;-127;-17113
733000;133;7;-94;-127;-17113
734000;133;7;-94;-127;-17113
735000;133;7;-94;-127;-17113
736000;133;7;-94;-127;-17113
737000;133;7;-94;-127;-17113
738000;133;7;-94;-127;-17113
739000;133;7;-94;-127;-17113
740000;133;7;-94;-127;-17113
741000;133;7;-94;-127;-17113
742000;133;7;-94;-127;-17113
743000;133;7;-94;-127;-17113
744000;133;7;-94;-127;-17113
745000;133;7;-94;-127;-17113
746000;133;7;-94;-127;-17113
747000;133;7;-94;-127;-17113
748000;133;7;-94;-127;-17113
749000;133;7;-94;-127;-17113
750000;133;7;-94;-127;-17113
751000;133;7;-94;-127;-17113
752000;133;7;-94;-127;-17113
753000;133;7;-94;-127;-17113
754000;133;7;-94;-127;-17113
755000;133;7;-94;-127;-17113
756000;133;7;-94;-127;-17113
757000;133;7;-94;-127;-17113
758000;133;7;-94;-127;-17113
759000;133;7;-94;-127;-17113
760000;133;7;-94;-127;-17113
761000;133;7;-94;-127;-17113
762000;133;7;-94;-127;-17113
763000;133;7;-94;-127;-17113
764000;133;7;-94;-127;-17113
765000;133;7;-94;-127;-17113
766000;133;7;-94;-127;-17113
767000;133;7;-94;-127;-17113
768000;133;7;-94;-127;-17113
769000;133;7;-94;-127;-17113
770000;133;7;-94;-127;-17113
771000;133;7;-94;-127;-17113
772000;133;7;-94;-127;-17113
773000;133;7;-94;-127;-17113
774000;133;7;-94;-127;-17113
775000;133;7;-94;-127;-17113
776000;133;7;-94;-127;-17113
777000;133;7;-94;-127;-17113
778000;133;7;-94;-127;-17113
779000;133;7;-94;-127;-17113
780000;133;7;-94;-127;-17113
781000;133;7;-94;-127;-17113
782000;133;7;-94;-127;-17113
783000;133;7;-94;-127;-17113
784000;133;7;-94;-127;-17113
785000;133;7;-94;-127;-17113
786000;133;7;-94;-127;-17113
787000;133;7;-94;-127;-17113
788000;133;7;-94;-127;-17113
789000;133;7;-94;-127;-17113
790000;133;7;-94;-127;-17113
791000;133;7;-94;-127;-17113
792000;133;7;-94;-127;-17113
793000;133;7;-94;-127;-17113
794000;133;7;-94;-127;-17113
795000;133;7;-94;-127;-17113
796000;133;7;-94;-127;-17113
797000;133;7;-94;-127;-17113
798000;133;7;-94;-127;-17113
799000;133;7;-94;-127;-17113
800000;133;7;-94;-127;-17113
801000;133;7;-94;-127;-17113
802000;133;7;-94;-127;-17113
803000;133;7;-94;-127;-17113
804000;133;7;-94;-127;-17113
805000;133;7;-94;-127;-17113
806000;133;7;-94;-127;-17113
807000;133;7;-94;-127;-17113
808000;133;7;-94;-127;-17113
809000;133;7;-94;-127;-17113
810000;133;7;-94;-127;-17113
811000;133;7;-94;-127;-17113
812000;133;7;-94;-127;-17113
813000;133;7;-94;-127;-17113
814000;133;7;-94;-127;-17113
815000;133;7;-94;-127;-17113
816000;133;7;-94;-127;-17113
817000;133;7;-94;-127;-17113
818000;133;7;-94;-127;-17113
819000;133;7;-94;-127;-17113
820000;133;7;-94;-127;-17113
