Timestamp;a;b;q;d;hElAngle
158000;1839;1477;23;3248;26942
159000;1855;1509;-157;3202;26942
160000;1807;1429;15;3168;26942
161000;2095;1813;-61;3052;26942
162000;1855;1461;-102;3171;26942
163000;1855;1557;-41;3359;26942
164000;1839;1557;-84;3613;26942
165000;2127;1717;-111;2927;26942
166000;1711;1493;79;3455;26942
167000;1951;1541;-14;3329;26942
168000;1807;1589;18;3600;26942
169000;1807;1589;-16;3567;26942
170000;1919;1637;50;3197;26942
171000;1791;1397;-33;3172;26942
172000;1935;1845;106;3674;26942
173000;1775;1381;-46;3231;26942
174000;1775;1557;-40;3217;26942
175000;1711;1349;-109;3203;26942
176000;1855;1477;-146;3235;26942
177000;1903;1445;-111;2902;26942
178000;1823;1429;-136;3202;26942
179000;1903;1317;-118;3203;26942
180000;1823;1429;-64;3310;26942
181000;1743;1413;-101;3187;26942
182000;1823;1541;-116;3266;26942
183000;2079;1685;82;3055;26942
184000;1839;1365;-205;3215;26942
185000;1871;1381;-100;3172;26942
186000;1791;1637;-54;3645;26942
187000;1567;1269;-155;2918;26942
188000;1807;1493;-109;3236;26942
189000;1839;1477;-118;3187;26942
190000;1775;1509;-137;3219;26942
191000;1807;1397;-145;3233;26942
192000;1759;1541;-72;3185;26942
193000;1839;1477;-90;3202;26942
194000;1791;1461;-118;3246;26942
195000;1823;1413;-186;3219;26942
196000;1855;1461;10;3235;26942
197000;1727;1493;-90;3185;26942
198000;1807;1493;-118;3278;26942
199000;1791;1493;-100;3311;26942
200000;1823;1461;-75;3201;26942
201000;1855;1429;-145;3202;26942
202000;1807;1621;58;3821;26942
203000;1679;1141;-138;2791;26942
204000;1871;1461;-75;3236;26942
205000;1775;1493;-127;3234;26942
206000;1823;1317;-118;3349;26942
207000;1743;1493;-61;3201;26942
208000;1807;1525;-18;3233;26942
209000;1855;1429;-166;3172;26942
210000;1871;1397;-216;3250;26942
211000;1551;1429;-120;2839;26942
212000;1807;1557;-137;3251;26942
213000;1839;1477;-73;3138;26942
214000;1855;1365;-146;3235;26942
215000;1855;1381;-68;3217;26942
216000;1871;1797;-60;3215;26942
217000;1967;1877;61;3836;26942
218000;1775;1525;-74;3250;26942
219000;1983;1845;-2;3710;26942
220000;1551;1541;17;2948;26942
221000;1839;1461;-82;3201;26942
222000;1823;1461;-82;3248;26942
223000;1855;1349;-72;3266;26942
224000;1839;1413;-175;3266;26942
225000;1855;1413;-29;3296;26942
226000;1855;1381;-110;3170;26942
227000;1839;1413;-175;3185;26942
228000;1839;1381;-45;3154;26942
229000;1823;1477;-91;3264;26942
230000;1855;1429;-102;3203;26942
231000;1839;1477;-137;3218;26942
232000;1791;1381;-35;3251;26942
233000;1775;1541;-31;3913;26942
234000;1775;1429;-63;3218;26942
235000;1743;1573;-2;3662;26942
236000;2015;1845;65;3884;26942
237000;1823;1445;-72;3262;26942
238000;1807;1381;-7;3201;26942
239000;1855;1605;-13;3294;26942
240000;2015;1669;-16;3485;26942
241000;1791;1493;2;3251;26942
242000;1871;1509;-136;3219;26942
243000;1807;1333;-88;3203;26942
244000;1999;1621;48;2910;26942
245000;1807;1429;-72;3219;26942
246000;1775;1541;-83;3327;26942
247000;2031;1829;-29;3578;26942
248000;1503;1493;101;3343;26942
249000;1839;1541;-73;3310;26942
250000;1839;1381;6;3295;26942
251000;1855;1589;-99;3372;26942
252000;1791;1621;-21;3375;26942
253000;1935;1861;101;3914;26942
254000;2047;1909;49;3710;26942
255000;1823;1781;65;3532;26942
256000;1775;1621;-52;3296;26942
257000;1775;1573;-70;3883;26942
258000;1951;1669;4;3869;26942
259000;1775;1749;-127;3187;26942
260000;1839;1477;-24;3120;26942
261000;1839;1381;-191;3156;26942
262000;1839;1413;-63;3281;26942
263000;1775;1509;-4;3326;26942
264000;1807;1509;-72;3183;26942
265000;1839;1429;-148;3234;26942
266000;1743;1493;-63;3185;26942
267000;1807;1477;-90;3219;26942
268000;1871;1477;-166;3267;26942
269000;1855;1445;-175;3262;26942
270000;1807;1461;-100;3138;26942
271000;1871;1365;-163;3235;26942
272000;1839;1445;-79;3200;26942
273000;1871;1413;-84;3251;26942
274000;1871;1605;-102;3218;26942
275000;1871;1397;-73;3153;26942
276000;1807;1493;-118;3281;26942
277000;1727;1429;-45;3201;26942
278000;1823;1445;-157;3054;26942
279000;1775;1589;51;3263;26942
280000;1775;1365;-91;3294;26942
281000;1791;1477;-45;3245;26942
282000;1791;1525;-61;3218;26942
283000;1967;1605;-34;3516;26942
284000;1807;1477;-61;3295;26942
285000;1823;1509;-48;3296;26942
286000;1839;1509;-99;3232;26942
287000;1839;1381;-106;3217;26942
288000;1855;1445;-134;3264;26942
289000;1839;1493;-92;3265;26942
290000;1791;1557;-46;3246;26942
291000;1759;1365;-7;2957;26942
292000;1983;1669;-48;3343;26942
293000;1871;1429;-61;3386;26942
294000;1759;1509;-40;3186;26942
295000;1887;1733;-2;3851;26942
296000;1855;1429;-53;3217;26942
297000;1839;1429;-33;3249;26942
298000;1727;1445;-45;3249;26942
299000;1807;1541;-140;3200;26942
300000;1791;1381;-101;2885;26942
301000;2015;1861;-2;3676;26942
302000;1775;1333;-100;3203;26942
303000;1791;1477;-83;3185;26942
304000;1823;1637;-42;3185;26942
305000;1823;1493;-98;3281;26942
306000;1759;1477;12;3248;26942
307000;1951;1797;-11;3392;26942
308000;1871;1525;-42;3279;26942
309000;1743;1477;-53;3216;26942
310000;2095;1845;4;3677;26942
311000;1855;1477;2;3185;26942
312000;1871;1413;-217;2931;26942
313000;1775;1461;-50;3373;26942
314000;1823;1333;-234;2909;26942
315000;1807;1413;-100;3250;26942
316000;1919;1589;-110;3185;26942
317000;1727;1221;12;3584;26942
318000;1743;1573;-122;3248;26942
319000;1871;1797;52;3725;26942
320000;1791;1445;-157;3167;26942
321000;1823;1509;-117;3235;26942
322000;1839;1413;-117;3235;26942
323000;1807;1525;-44;3310;26942
324000;1743;1461;13;3295;26942
325000;1839;1509;-33;3266;26942
326000;1759;1509;-42;3250;26942
327000;1727;1557;-72;3217;26942
328000;2063;1749;38;3375;26942
329000;1855;1493;-52;3295;26942
330000;1839;1541;-76;3250;26942
331000;1807;1493;-8;3233;26942
332000;1807;1397;-98;3297;26942
333000;1839;1445;-9;3217;26942
334000;1775;1461;-172;2791;26942
335000;1871;1493;-42;3185;26942
336000;1775;1573;-44;3216;26942
337000;1775;1445;-36;3264;26942
338000;1775;1477;-15;3264;26942
339000;1775;1509;6;3247;26942
340000;1727;1557;-34;3279;26942
341000;1775;1445;-52;3264;26942
342000;1807;1461;-7;3263;26942
343000;1759;1237;-186;2926;26942
344000;2031;1637;-17;3261;26942
345000;1791;1493;-127;3262;26942
346000;1807;1445;-4;3200;26942
347000;1791;1509;-56;3233;26942
348000;1791;1461;-18;3186;26942
349000;1871;1557;-34;3132;26942
350000;2111;1829;74;3584;26942
351000;1839;1445;-112;3185;26942
352000;1807;1461;-35;3312;26942
353000;1775;1493;-80;3140;26942
354000;1775;1461;-74;3327;26942
355000;1791;1621;-34;3185;26942
356000;2079;1765;49;3488;26942
357000;1839;1557;-83;3218;26942
358000;1759;1493;-34;3247;26942
359000;1951;1813;82;3646;26942
360000;1807;1477;-24;3231;26942
361000;1775;1525;-62;3217;26942
362000;1679;1525;2;3789;26942
363000;1855;1477;-51;3266;26942
364000;1695;1765;48;3883;26942
365000;1823;1381;-52;3201;26942
366000;1791;1477;-128;3185;26942
367000;1967;1733;46;3882;26942
368000;1823;1509;-79;3249;26942
369000;1807;1493;-153;2821;26942
370000;1855;1397;-91;3265;26942
371000;1791;1493;1;3232;26942
372000;1903;1589;-205;3124;26942
373000;1823;1525;-24;3202;26942
374000;1759;1477;-61;3119;26942
375000;1679;1365;83;3452;26942
376000;1839;1317;-136;3185;26942
377000;1839;1509;-117;3279;26942
378000;1791;1461;2;3310;26942
379000;2063;1829;4;3251;26942
380000;1775;1557;-61;3185;26942
381000;1839;1653;6;3374;26942
382000;1519;1637;48;3821;26942
383000;1839;1429;-163;3197;26942
384000;1711;1477;0;3499;26942
385000;1791;1461;-80;3267;26942
386000;1839;1557;-46;3201;26942
387000;1839;1349;-125;2965;26942
388000;1839;1509;-109;3327;26942
389000;1743;1493;-9;3247;26942
390000;1807;1509;-80;3168;26942
391000;2095;1765;-6;3155;26942
392000;1807;1493;-144;3106;26942
393000;1807;1477;-7;3247;26942
394000;1839;1765;-15;3897;26942
395000;1727;1509;2;3327;26942
396000;1695;1445;-6;3934;26942
397000;1839;1525;-88;3234;26942
398000;1807;1445;-72;3249;26942
399000;1791;1557;-44;3231;26942
400000;1855;1493;10;3261;26942
401000;1791;1445;-39;3200;26942
402000;1855;1429;-118;3295;26942
403000;1823;1477;-117;3358;26942
404000;1871;1381;-82;3264;26942
405000;1743;1445;-26;3248;26942
406000;1839;1477;-98;3296;26942
407000;1775;1573;3;3232;26942
408000;1775;1573;-63;3231;26942
409000;1807;1493;-71;3186;26942
410000;1775;1525;-52;3278;26942
411000;1775;1477;13;3312;26942
412000;1807;1557;-52;3198;26942
413000;1823;1477;-80;3248;26942
414000;1839;1493;-52;3247;26942
415000;1791;1493;-26;3199;26942
416000;1775;1525;24;3233;26942
417000;1791;1621;-55;3230;26942
418000;1791;1461;-53;3250;26942
419000;1839;1413;-165;3172;26942
420000;1775;1461;-36;3297;26942
421000;1791;1493;-69;3296;26942
422000;1855;1461;-61;3247;26942
423000;1759;1525;-62;3277;26942
424000;1791;1445;-116;3027;26942
425000;1887;1445;-117;3216;26942
426000;1759;1493;-15;3185;26942
427000;1807;1349;-34;3201;26942
428000;1775;1541;-44;3247;26942
429000;1807;1525;-186;2885;26942
430000;1823;1429;-138;3182;26942
431000;2015;1733;-23;3310;26942
432000;1807;1509;-53;3248;26942
433000;1999;1765;88;3645;26942
434000;1807;1477;-107;3248;26942
435000;1807;1413;4;3150;26942
436000;1775;1573;-53;3151;26942
437000;1839;1413;-80;3247;26942
438000;1855;1429;-60;3232;26942
439000;1759;1445;-26;3202;26942
440000;2111;1781;-5;3756;26942
441000;1839;1461;11;3282;26942
442000;1775;1445;-53;3183;26942
443000;1775;1477;-14;3214;26942
444000;1791;1461;13;3183;26942
445000;1775;1621;-36;3214;26942
446000;1759;1589;10;3262;26942
447000;1775;1365;-98;3234;26942
448000;1775;1461;-35;3119;26942
449000;1823;1509;-106;3281;26942
450000;1775;1493;-80;3312;26942
451000;1807;1381;-110;3217;26942
452000;1791;1509;-71;3251;26942
453000;1791;1477;-62;3154;26942
454000;1791;1445;-127;3327;26942
455000;1823;1461;-71;3264;26942
456000;1775;1477;-52;3251;26942
457000;1807;1477;-220;3201;26942
458000;1807;1429;-36;3248;26942
459000;1791;1461;-118;3202;26942
460000;1823;1285;-82;3171;26942
461000;1871;1477;-154;3250;26942
462000;1775;1429;-26;3185;26942
463000;1823;1413;-73;3295;26942
464000;1807;1477;-25;3265;26942
465000;1823;1461;-33;3217;26942
466000;1839;1413;-98;3171;26942
467000;1871;1445;-61;3230;26942
468000;1775;1573;-55;3138;26942
469000;1775;1493;-79;3217;26942
470000;1887;1365;-157;3156;26942
471000;1855;1397;-110;3234;26942
472000;1807;1461;-130;3172;26942
473000;1839;1477;-40;3298;26942
474000;1855;1477;-55;3280;26942
475000;1807;1349;-100;3156;26942
476000;1871;1477;-203;3185;26942
477000;1823;1445;-35;3184;26942
478000;1791;1413;-175;3233;26942
479000;1871;1349;-118;3139;26942
480000;1823;1461;-90;3281;26942
481000;1807;1381;-128;3203;26942
482000;1823;1493;-202;3219;26942
483000;1839;1413;-145;3218;26942
484000;1839;1413;-165;3234;26942
485000;1871;1413;-110;3202;26942
486000;1839;1541;-45;3233;26942
487000;1823;1477;-107;3216;26942
488000;1743;1557;-80;3341;26942
489000;1775;1493;-94;3011;26942
490000;1807;1365;-119;3156;26942
491000;1775;1509;-45;3265;26942
492000;1807;1541;-110;3294;26942
493000;1743;1365;-136;3297;26942
494000;1839;1333;-101;3219;26942
495000;1887;1413;-146;3266;26942
496000;1855;1477;-116;3234;26942
497000;1855;1413;-119;3171;26942
498000;1871;1349;-101;3185;26942
499000;1855;1397;-118;3217;26942
500000;1807;1493;-148;3265;26942
501000;1999;1445;-17;3248;26942
502000;1855;1477;-107;3216;26942
503000;1743;1509;-78;3218;26942
504000;1823;1493;-53;3233;26942
505000;1871;1573;-7;3294;26942
506000;1775;1493;-174;3188;26942
507000;1807;1461;-53;3312;26942
508000;1807;1461;-52;3374;26942
509000;1743;1557;6;3200;26942
510000;1775;1429;-25;3183;26942
511000;1791;1477;-73;3214;26942
512000;1775;1525;-45;3327;26942
513000;1855;1429;-46;3280;26942
514000;1759;1525;-130;3217;26942
515000;1807;1525;-61;3247;26942
516000;1791;1541;-117;3247;26942
517000;1775;1429;-15;3199;26942
518000;1759;1637;-107;3265;26942
519000;1839;1509;-88;3233;26942
520000;1839;1413;-157;3171;26942
521000;1871;1397;-127;3251;26942
522000;1823;1589;-64;3262;26942
523000;1775;1477;-86;3185;26942
524000;1871;1413;-203;3217;26942
525000;1711;1445;-35;3312;26942
526000;1871;1381;-119;3138;26942
527000;1807;1429;-82;3214;26942
528000;1807;1413;-196;3218;26942
529000;1887;1477;-146;3123;26942
530000;1807;1493;-90;3217;26942
531000;1839;1413;-121;3234;26942
532000;1871;1461;-119;3203;26942
533000;1711;1669;-48;3739;26942
534000;1759;1541;-35;3342;26942
535000;1871;1429;-157;3187;26942
536000;1903;1493;-62;3281;26942
537000;1791;1477;-127;3281;26942
538000;1695;1461;-117;3250;26942
539000;1775;1445;-118;3201;26942
540000;1807;1461;-63;3233;26942
541000;1839;1429;-118;3155;26942
542000;2063;1877;34;3805;26942
543000;1791;1573;-34;3264;26942
544000;1807;1509;-109;3250;26942
545000;1839;1429;-110;3235;26942
546000;1823;1605;17;3615;26942
547000;1855;1445;-110;3187;26942
548000;1807;1573;-111;3185;26942
549000;1855;1413;10;3295;26942
550000;1791;1589;-94;3198;26942
551000;1855;1621;-7;3343;26942
552000;1839;1669;-65;3630;26942
553000;1823;1445;-150;3218;26942
554000;1871;1525;-117;3327;26942
555000;1807;1461;-42;3202;26942
556000;1903;1413;-276;3203;26942
557000;1663;1413;-82;3156;26942
558000;1823;1461;-166;3125;26942
559000;1839;1445;-34;3281;26942
560000;1823;1445;-175;3143;26942
561000;1839;1429;-118;3185;26942
562000;1871;1541;-184;3220;26942
563000;1743;1413;-35;3231;26942
564000;2047;1749;45;3739;26942
565000;1919;1589;-71;3294;26942
566000;1823;1397;-96;3232;26942
567000;1791;1397;-127;3169;26942
568000;1871;1397;-175;3204;26942
569000;1807;1349;-71;3218;26942
570000;1855;1413;-149;3251;26942
571000;1807;1557;27;3645;26942
572000;1967;1701;-29;3484;26942
573000;1951;1573;16;3281;26942
574000;1823;1445;-164;3187;26942
575000;1791;1493;-7;3250;26942
576000;1855;1541;-25;3248;26942
577000;1839;1477;-36;3218;26942
578000;1663;1525;-24;3250;26942
579000;1791;1573;-44;3214;26942
580000;1743;1541;23;3310;26942
581000;1823;1525;-117;3294;26942
582000;1855;1413;-127;3202;26942
583000;1807;1509;-77;3201;26942
584000;1823;1477;-79;3281;26942
585000;1759;1509;-18;3293;26942
586000;1839;1413;-90;3327;26942
587000;1871;1493;-159;3218;26942
588000;1823;1429;-119;3201;26942
589000;1839;1413;-165;3251;26942
590000;1935;1429;-98;3296;26942
591000;1727;1493;-118;3234;26942
592000;1887;1397;-55;3218;26942
593000;1855;1461;-44;3170;26942
594000;1807;1509;12;3278;26942
595000;1807;1509;-35;3168;26942
596000;1807;1461;-6;3261;26942
597000;1791;1541;-69;3314;26942
598000;1823;1381;-61;3265;26942
599000;1823;1413;-98;3123;26942
600000;1839;1429;-119;3172;26942
601000;1839;1397;-146;3235;26942
602000;2047;1701;31;3006;26942
603000;1823;1477;-107;3235;26942
604000;2031;1781;-43;3436;26942
605000;1839;1541;8;3629;26942
606000;1871;1797;23;3437;26942
607000;1839;1541;-80;3185;26942
608000;1823;1573;60;3645;26942
609000;1759;1413;-52;3234;26942
610000;2063;1637;26;3421;26942
611000;1695;1525;13;3215;26942
612000;1839;1669;46;3897;26942
613000;1679;1429;-13;3247;26942
614000;1855;1365;6;3278;26942
615000;1679;1429;-72;3246;26942
616000;1807;1541;-79;3327;26942
617000;1855;1621;11;3005;26942
618000;1695;1269;66;3037;26942
619000;1647;1525;88;2910;26942
620000;1839;1557;-34;3279;26942
621000;1791;1413;-94;3185;26942
622000;2015;1733;85;3024;26942
623000;1871;1541;-17;3264;26942
624000;1791;1557;-62;3216;26942
625000;1839;1397;-3;3204;26942
626000;1983;1813;33;3819;26942
627000;1951;1765;75;3548;26942
628000;1551;1477;26;2893;26942
629000;1871;1605;-175;3266;26942
630000;1807;1589;-52;3567;26942
631000;1791;1509;-35;3264;26942
632000;1919;1541;-5;3502;26942
633000;1679;1253;-142;2933;26942
634000;1791;1509;-27;3185;26942
635000;1839;1477;-136;3233;26942
636000;1999;1765;-24;3694;26942
637000;1775;1541;-44;3248;26942
638000;1839;1461;6;3358;26942
639000;1551;1349;-215;3139;26942
640000;2111;1813;56;3373;26942
641000;1903;1493;-118;3202;26942
642000;2015;1781;-27;3787;26942
643000;1775;1461;-15;3185;26942
644000;1839;1477;-90;3124;26942
645000;1999;1781;21;2925;26942
646000;1871;1477;-145;3217;26942
647000;1807;1365;-90;3156;26942
648000;1839;1685;-90;3819;26942
649000;1679;1317;-131;2962;26942
650000;1775;1429;-155;3221;26942
651000;1967;1845;87;3836;26942
652000;1823;1413;-155;3204;26942
653000;1679;1253;-165;3185;26942
654000;1967;1749;73;3803;26942
655000;1743;1509;-88;3250;26942
656000;1791;1541;-10;3342;26942
657000;1967;1877;112;3753;26942
658000;1711;1365;-186;3026;26942
659000;1775;1445;-61;3185;26942
660000;1759;1573;-118;3349;26942
661000;1823;1413;-149;3218;26942
662000;2031;1893;62;3803;26942
663000;1679;1253;-118;3012;26942
664000;1839;1445;-123;3186;26942
665000;1791;1509;-55;3217;26942
666000;1839;1461;-127;3171;26942
667000;1759;1445;-117;3234;26942
668000;1855;1493;-32;3202;26942
669000;1775;1477;-4;3214;26942
670000;1839;1525;-101;3249;26942
671000;1871;1365;-111;3185;26942
672000;1807;1493;-90;3231;26942
673000;2063;1669;41;3468;26942
674000;1599;1189;-96;3123;26942
675000;1775;1477;-117;3407;26942
676000;1983;1381;-110;3218;26942
677000;1807;1765;-25;3473;26942
678000;1823;1573;-71;3217;26942
679000;1823;1749;-48;3899;26942
680000;1599;1173;-124;3059;26942
681000;1855;1461;-176;3374;26942
682000;1839;1477;-118;3218;26942
683000;1567;1333;-188;2868;26942
684000;1839;1429;-90;3171;26942
685000;2079;1829;-78;3421;26942
686000;1807;1365;-165;3264;26942
687000;1695;1333;-26;3248;26942
688000;1839;1397;-78;3264;26942
689000;1919;1461;9;3090;26942
690000;1839;1557;-20;3646;26942
691000;1823;1605;-6;3313;26942
692000;1823;1557;38;3787;26942
693000;1695;1317;-234;3168;26942
694000;1839;1429;-12;3218;26942
695000;1871;1365;-167;3235;26942
696000;1519;1269;-153;2838;26942
697000;1871;1573;-102;3205;26942
698000;1839;1557;-1;3407;26942
699000;1807;1461;54;2870;26942
700000;1839;1285;-137;3124;26942
701000;1887;1413;-127;3249;26942
702000;1919;1557;-164;3264;26942
703000;1855;1413;-3;3137;26942
704000;1743;1413;-138;2996;26942
705000;1823;1381;12;3230;26942
706000;1631;1221;-161;3247;26942
707000;1855;1349;-25;3201;26942
708000;1855;1525;-180;3203;26942
709000;1839;1429;-102;3235;26942
710000;1855;1317;-128;3139;26942
711000;1871;1509;-25;3327;26942
712000;1983;1765;-23;3327;26942
713000;1567;1333;-159;3155;26942
714000;1823;1557;-56;3230;26942
715000;1759;1557;-35;3248;26942
716000;1791;1413;-44;3218;26942
717000;1839;1429;-90;3248;26942
718000;1887;1365;-125;3219;26942
719000;1839;1413;-140;3187;26942
720000;1775;1445;-100;3282;26942
721000;1871;1381;-118;3218;26942
722000;1855;1429;-73;3202;26942
723000;1855;1429;-44;3235;26942
724000;1807;1429;-146;3171;26942
725000;1791;1413;-116;3232;26942
726000;1775;1461;-73;3279;26942
727000;1871;1413;-157;3219;26942
728000;1887;1477;-176;3235;26942
729000;1807;1349;-73;3202;26942
730000;1839;1493;-127;3188;26942
731000;1839;1413;-110;3171;26942
732000;1807;1429;-107;3171;26942
733000;1839;1429;-82;3250;26942
734000;1807;1413;-149;3140;26942
735000;1887;1445;-117;3234;26942
736000;1823;1509;4;3424;26942
737000;2031;1797;-107;3584;26942
738000;1839;1605;83;3137;26942
739000;1823;1429;-145;3219;26942
740000;1855;1381;-107;3170;26942
741000;1887;1413;-136;3218;26942
742000;1839;1365;-130;3171;26942
743000;1823;1445;-100;3233;26942
744000;1807;1493;-88;3265;26942
745000;1839;1349;12;3247;26942
746000;2031;1877;38;3853;26942
747000;1711;1397;-25;3200;26942
748000;1871;1413;-21;3236;26942
749000;1871;1397;-99;3272;26942
750000;1871;1477;-36;3245;26942
751000;1871;1413;-118;3171;26942
752000;1919;1861;-11;3837;26942
753000;1551;1413;-196;2868;26942
754000;1791;1509;-84;3230;26942
755000;1807;1429;-62;3169;26942
756000;1823;1541;48;3723;26942
757000;1807;1253;-113;3169;26942
758000;1823;1413;-127;3297;26942
759000;1775;1381;-34;3185;26942
760000;1791;1525;-45;3294;26942
761000;1855;1429;-24;3171;26942
762000;1855;1349;-101;3171;26942
763000;1935;1413;-127;3203;26942
764000;1775;1573;-13;3614;26942
765000;1871;1509;29;3055;26942
766000;1791;1525;-62;3264;26942
767000;1839;1605;-126;3231;26942
768000;2015;1653;-16;3069;26942
769000;1807;1461;-24;3185;26942
770000;1839;1445;-153;2998;26942
771000;1839;1605;-22;3564;26942
772000;1711;1269;-120;3041;26942
773000;1775;1365;-6;3247;26942
774000;2063;1781;62;3867;26942
775000;1647;1189;-176;3155;26942
776000;1791;1397;-138;3264;26942
777000;1775;1381;-165;3250;26942
778000;1807;1397;-53;3156;26942
779000;1823;1429;-155;3156;26942
780000;1887;1701;-10;3866;26942
