Timestamp;a;b;q;d;hElAngle
197000;-2572;1596;-201;2568;-17113
198000;-2572;1516;-219;2632;-17113
199000;-2588;1516;-207;2553;-17113
200000;-2588;1644;-326;2532;-17113
201000;-2556;1500;-37;2566;-17113
202000;-2508;1484;-87;2593;-17113
203000;-2652;1580;-267;2594;-17113
204000;-2396;1788;-669;2418;-17113
205000;-2476;1692;-318;2724;-17113
206000;-2556;1500;-65;2650;-17113
207000;-2732;1308;-1;2634;-17113
208000;-2540;1548;-180;2678;-17113
209000;-2684;1196;60;2601;-17113
210000;-2508;1756;-566;2471;-17113
211000;-2604;1484;-164;2600;-17113
212000;-2364;1932;-669;2342;-17113
213000;-2556;1532;-125;2622;-17113
214000;-2460;1724;-582;2445;-17113
215000;-2604;1420;-6;2591;-17113
216000;-2604;1644;-201;2609;-17113
217000;-2508;1708;12;2563;-17113
218000;-2572;1564;-209;2443;-17113
219000;-2620;1516;-65;2581;-17113
220000;-2300;1804;-375;2710;-17113
221000;-2524;1548;-127;2619;-17113
222000;-2540;1516;-154;2681;-17113
223000;-2428;1900;-697;2415;-17113
224000;-2684;1356;8;2612;-17113
225000;-2476;1612;-301;2560;-17113
226000;-2364;1884;-687;2340;-17113
227000;-2636;1564;-48;2627;-17113
228000;-2268;1964;-677;2414;-17113
229000;-2588;1500;-37;2658;-17113
230000;-2572;1532;-137;2617;-17113
231000;-2348;1916;-355;2534;-17113
232000;-2348;1996;-636;2851;-17113
233000;-2428;1868;-722;2448;-17113
234000;-2508;1660;-406;2381;-17113
235000;-2572;1628;-348;2464;-17113
236000;-2572;1532;-68;2594;-17113
237000;-2572;1580;-184;2528;-17113
238000;-2604;1564;-131;2619;-17113
239000;-2492;1644;-269;2463;-17113
240000;-2236;1852;-37;2756;-17113
241000;-2524;1644;274;2662;-17113
242000;-2700;1388;-51;2618;-17113
243000;-2556;1660;-562;2374;-17113
244000;-2604;1516;-52;2516;-17113
245000;-2732;1244;-61;2599;-17113
246000;-2268;1724;164;2724;-17113
247000;-2476;1676;-566;2454;-17113
248000;-2668;1388;-53;2587;-17113
249000;-2428;1644;-646;2353;-17113
250000;-2572;1436;-63;2593;-17113
251000;-2556;1676;154;2763;-17113
252000;-2476;1628;-453;2369;-17113
253000;-2620;1500;-97;2647;-17113
254000;-2588;1612;-77;2612;-17113
255000;-2476;1500;284;2716;-17113
256000;-2348;1868;-232;2855;-17113
257000;-2332;1836;-402;2766;-17113
258000;-2476;1676;-416;2473;-17113
259000;-2700;1420;-82;2628;-17113
260000;-2252;1948;-697;2451;-17113
261000;-2524;1548;-129;2633;-17113
262000;-2252;1804;-431;2587;-17113
263000;-2652;1516;-129;2649;-17113
264000;-2636;1724;-258;2559;-17113
265000;-2844;1420;295;2691;-17113
266000;-2524;1452;-158;2642;-17113
267000;-2572;1660;-373;2611;-17113
268000;-2316;1948;-685;2348;-17113
269000;-2588;1532;-158;2645;-17113
270000;-2412;1868;-394;2505;-17113
271000;-2620;1644;-314;2480;-17113
272000;-2588;1468;-40;2567;-17113
273000;-2748;1276;-65;2642;-17113
274000;-2316;1948;-677;2569;-17113
275000;-2508;1420;-203;2624;-17113
276000;-2732;1404;-72;2633;-17113
277000;-2348;1820;-455;2841;-17113
278000;-2492;1692;-601;2408;-17113
279000;-2572;1532;-121;2584;-17113
280000;-2652;1308;4;2612;-17113
281000;-2572;1580;-279;2580;-17113
282000;-2444;1580;-336;2540;-17113
283000;-2620;1516;-82;2548;-17113
284000;-2396;1948;-615;2336;-17113
285000;-2524;1500;-65;2628;-17113
286000;-2268;1756;-346;2599;-17113
287000;-2732;1452;-74;2853;-17113
288000;-2588;1564;-84;2628;-17113
289000;-2556;1468;-72;2651;-17113
290000;-2508;1580;119;2818;-17113
291000;-2604;1532;-48;2599;-17113
292000;-2412;1916;-644;2567;-17113
293000;-2540;1452;-145;2635;-17113
294000;-2524;1468;-94;2603;-17113
295000;-2284;1948;-673;2399;-17113
296000;-2812;1436;195;2600;-17113
297000;-2572;1724;-285;2604;-17113
298000;-2540;1484;-131;2488;-17113
299000;-2540;1484;-11;2566;-17113
300000;-2668;1468;-213;2603;-17113
301000;-2476;1660;-299;2518;-17113
302000;-2700;1388;295;2659;-17113
303000;-2572;1676;-394;2494;-17113
304000;-2620;1548;-123;2566;-17113
305000;-2492;1676;-365;2461;-17113
306000;-2316;1900;-562;2325;-17113
307000;-2508;1372;-163;2601;-17113
308000;-2444;1740;-420;2565;-17113
309000;-2588;1580;-141;2631;-17113
310000;-2540;1628;-265;2635;-17113
311000;-2588;1644;-180;2551;-17113
312000;-2572;1484;-156;2665;-17113
313000;-2412;1676;-414;2476;-17113
314000;-2300;1948;-738;2381;-17113
315000;-2556;1468;-24;2581;-17113
316000;-2844;1436;6;2567;-17113
317000;-2604;1644;-355;2510;-17113
318000;-2508;1532;-29;2510;-17113
319000;-2684;1452;-74;2622;-17113
320000;-2524;1676;-326;2549;-17113
321000;-2652;1516;-174;2540;-17113
322000;-2316;1932;-664;2348;-17113
323000;-2492;1484;-48;2563;-17113
324000;-2412;1676;-593;2446;-17113
325000;-2732;1324;51;2601;-17113
326000;-2492;1724;-511;2463;-17113
327000;-2588;1548;-137;2515;-17113
328000;-2508;1548;193;2700;-17113
329000;-2508;1436;-156;2609;-17113
330000;-2412;1756;-225;2883;-17113
331000;-2620;1564;-111;2636;-17113
332000;-2412;1948;-687;2364;-17113
333000;-2540;1436;-174;2719;-17113
334000;-2684;1596;-113;2579;-17113
335000;-2572;1852;-653;2428;-17113
336000;-2540;1468;-166;2550;-17113
337000;-2524;1676;-486;2341;-17113
338000;-2524;1468;-121;2568;-17113
339000;-2268;1836;-342;2550;-17113
340000;-2588;1484;-109;2647;-17113
341000;-2636;1628;-328;2532;-17113
342000;-2572;1676;-269;2633;-17113
343000;-2556;1564;-84;2534;-17113
344000;-2524;1596;-182;2603;-17113
345000;-2572;1788;-250;2594;-17113
346000;-2652;1628;-201;2620;-17113
347000;-2620;1612;-201;2714;-17113
348000;-2300;1676;-336;2917;-17113
349000;-2588;1516;-156;2665;-17113
350000;-2540;1660;-289;2484;-17113
351000;-2700;1228;-45;2625;-17113
352000;-2588;1596;-133;2616;-17113
353000;-2556;1404;-94;2549;-17113
354000;-2668;1628;-260;2472;-17113
355000;-2364;1884;-726;2477;-17113
356000;-2620;1660;-308;2550;-17113
357000;-2524;1420;-238;2636;-17113
358000;-2684;1324;237;2637;-17113
359000;-2524;1692;-277;2577;-17113
360000;-2812;1484;133;2726;-17113
361000;-2540;1852;-619;2353;-17113
362000;-2636;1548;-65;2565;-17113
363000;-2412;1756;-716;2307;-17113
364000;-2604;1484;-115;2535;-17113
365000;-2588;1596;-230;2623;-17113
366000;-2396;1756;-613;2344;-17113
367000;-2572;1532;-158;2664;-17113
368000;-2444;1884;-765;2355;-17113
369000;-2876;1452;203;2684;-17113
370000;-2604;1660;-490;2478;-17113
371000;-2588;1580;-102;2534;-17113
372000;-2332;1852;-89;2723;-17113
373000;-2540;1532;-334;2431;-17113
374000;-2620;1612;-82;2565;-17113
375000;-2876;1260;156;2632;-17113
376000;-2332;2012;-297;2539;-17113
377000;-2524;1500;-219;2591;-17113
378000;-2844;1516;168;2746;-17113
379000;-2588;1516;-113;2548;-17113
380000;-2588;1676;-238;2447;-17113
381000;-2620;1596;-230;2606;-17113
382000;-2300;1980;-658;2413;-17113
383000;-2812;1468;214;2652;-17113
384000;-2620;1500;-84;2566;-17113
385000;-2572;1436;-48;2545;-17113
386000;-2524;1468;-131;2566;-17113
387000;-2620;1644;-193;2651;-17113
388000;-2524;1692;-490;2453;-17113
389000;-2604;1596;-219;2711;-17113
390000;-2588;1548;-176;2636;-17113
391000;-2316;1868;-614;2522;-17113
392000;-2540;1468;-55;2579;-17113
393000;-2604;1644;-277;2682;-17113
394000;-2588;1548;-156;2568;-17113
395000;-2508;1692;-531;2450;-17113
396000;-2524;1500;358;2693;-17113
397000;-2524;1596;-373;2563;-17113
398000;-2460;1692;-443;2508;-17113
399000;-2380;1916;-736;2522;-17113
400000;-2668;1452;-94;2581;-17113
401000;-2588;1484;-119;2585;-17113
402000;-2524;1660;-308;2527;-17113
403000;-2652;1404;-59;2613;-17113
404000;-2396;1836;-338;2651;-17113
405000;-2492;1468;-295;2572;-17113
406000;-2380;1852;-804;2413;-17113
407000;-2492;1468;-211;2668;-17113
408000;-2332;2012;-644;2507;-17113
409000;-2476;1484;-84;2533;-17113
410000;-2300;1916;-656;2449;-17113
411000;-2604;1420;-230;2572;-17113
412000;-2668;1420;-147;2696;-17113
413000;-2524;1644;-291;2564;-17113
414000;-2636;1612;-145;2665;-17113
415000;-2540;1500;-77;2665;-17113
416000;-2300;1964;-578;2414;-17113
417000;-2668;1612;-221;2649;-17113
418000;-2508;1692;-545;2455;-17113
419000;-2604;1436;-203;2637;-17113
420000;-2380;1868;-812;2403;-17113
421000;-2428;1676;-281;2756;-17113
422000;-2492;1404;-53;2608;-17113
423000;-2748;1436;4;2604;-17113
424000;-2652;1564;-320;2534;-17113
425000;-2252;1772;-213;2709;-17113
426000;-2540;1484;-50;2515;-17113
427000;-2364;1836;-357;2534;-17113
428000;-2588;1484;-131;2599;-17113
429000;-2556;1468;212;2742;-17113
430000;-2524;1468;-68;2499;-17113
431000;-2556;1724;93;2686;-17113
432000;-2572;1468;14;2562;-17113
433000;-2364;1852;-726;2403;-17113
434000;-2588;1500;34;2533;-17113
435000;-2268;1804;-457;2627;-17113
436000;-2556;1500;-15;2620;-17113
437000;-2828;1452;212;2691;-17113
438000;-2460;1660;-410;2417;-17113
439000;-2556;1500;-121;2619;-17113
440000;-2588;1628;-135;2600;-17113
441000;-2300;1868;-404;2713;-17113
442000;-2524;1724;-332;2407;-17113
443000;-2460;1676;-68;2708;-17113
444000;-2508;1468;-123;2601;-17113
445000;-2844;1484;276;2630;-17113
446000;-2540;1628;-365;2569;-17113
447000;-2604;1452;-172;2637;-17113
448000;-2364;1884;-742;2425;-17113
449000;-2572;1580;-135;2724;-17113
450000;-2556;1356;51;2626;-17113
451000;-2572;1708;237;2695;-17113
452000;-2668;1436;117;2636;-17113
453000;-2604;1532;-240;2557;-17113
454000;-2652;1388;-74;2601;-17113
455000;-2636;1580;-111;2603;-17113
456000;-2780;1228;190;2617;-17113
457000;-2540;1644;-281;2448;-17113
458000;-2748;1260;28;2611;-17113
459000;-2508;1660;-558;2381;-17113
460000;-2588;1484;-147;2657;-17113
461000;-2732;1260;60;2623;-17113
462000;-2524;1708;-648;2403;-17113
463000;-2460;1820;-800;2386;-17113
464000;-2572;1596;-287;2591;-17113
465000;-2652;1500;-117;2626;-17113
466000;-2652;1260;143;2655;-17113
467000;-2396;1964;-699;2331;-17113
468000;-2540;1532;-65;2627;-17113
469000;-2524;1788;-628;2327;-17113
470000;-2588;1628;-289;2461;-17113
471000;-2636;1500;-33;2599;-17113
472000;-2300;1836;-437;2670;-17113
473000;-2540;1580;-289;2594;-17113
474000;-2652;1580;-94;2473;-17113
475000;-2620;1580;-267;2638;-17113
476000;-2460;1724;-271;2519;-17113
477000;-2556;1452;-197;2669;-17113
478000;-2604;1516;-145;2645;-17113
479000;-2444;1900;-671;2550;-17113
480000;-2460;1420;-158;2620;-17113
481000;-2732;1260;133;2693;-17113
482000;-2524;1660;-457;2543;-17113
483000;-2636;1436;-172;2636;-17113
484000;-2508;1468;332;2720;-17113
485000;-2380;1868;-757;2444;-17113
486000;-2524;1516;-63;2548;-17113
487000;-2764;1452;-193;2581;-17113
488000;-2348;1932;-638;2458;-17113
489000;-2348;1964;-656;2565;-17113
490000;-2524;1612;222;2664;-17113
491000;-2332;1932;-578;2582;-17113
492000;-2604;1660;-482;2285;-17113
493000;-2476;1564;-269;2459;-17113
494000;-2556;1468;-121;2580;-17113
495000;-2860;1516;200;2586;-17113
496000;-2332;1884;-570;2345;-17113
497000;-2652;1660;-443;2372;-17113
498000;-2556;1724;-383;2537;-17113
499000;-2492;1516;-250;2564;-17113
500000;-2556;1468;-201;2606;-17113
501000;-2604;1660;-584;2387;-17113
502000;-2620;1596;-308;2522;-17113
503000;-2588;1660;-521;2330;-17113
504000;-2540;1372;-58;2581;-17113
505000;-2284;1820;-316;2554;-17113
506000;-2652;1484;-113;2657;-17113
507000;-2396;1916;-648;2450;-17113
508000;-2556;1436;-184;2459;-17113
509000;-2604;1596;-119;2581;-17113
510000;-2412;1788;-576;2418;-17113
511000;-2572;1660;-107;2504;-17113
512000;-2444;1820;-746;2477;-17113
513000;-2556;1452;-89;2533;-17113
514000;-2492;1772;-346;2831;-17113
515000;-2540;1548;-174;2641;-17113
516000;-2476;1612;211;2851;-17113
517000;-2492;1740;-603;2455;-17113
518000;-2572;1580;-118;2612;-17113
519000;-2332;1740;-291;2851;-17113
520000;-2508;1436;-207;2600;-17113
521000;-2396;1900;-785;2295;-17113
522000;-2716;1404;198;2700;-17113
523000;-2604;1676;-236;2454;-17113
524000;-2588;1788;-586;2460;-17113
525000;-2492;1692;-474;2466;-17113
526000;-2524;1484;-92;2533;-17113
527000;-2428;1612;28;2695;-17113
528000;-2620;1692;-478;2453;-17113
529000;-2524;1468;-202;2620;-17113
530000;-2604;1500;-102;2627;-17113
531000;-2396;1836;-857;2410;-17113
532000;-2652;1548;-123;2590;-17113
533000;-2492;1628;209;2620;-17113
534000;-2364;1868;-344;2863;-17113
535000;-2620;1468;-65;2582;-17113
536000;-2396;1708;51;2654;-17113
537000;-2620;1644;-264;2580;-17113
538000;-2540;1692;91;2791;-17113
539000;-2668;1612;-137;2577;-17113
540000;-2588;1596;-139;2611;-17113
541000;-2556;1548;-82;2635;-17113
542000;-2524;1468;264;2678;-17113
543000;-2572;1564;-314;2624;-17113
544000;-2524;1484;-48;2531;-17113
545000;-2684;1388;-33;2696;-17113
546000;-2716;1420;23;2599;-17113
547000;-2588;1660;-346;2491;-17113
548000;-2620;1628;-209;2566;-17113
549000;-2604;1452;-164;2527;-17113
550000;-2364;1868;-326;2517;-17113
551000;-2604;1612;-72;2599;-17113
552000;-2620;1612;-334;2641;-17113
553000;-2620;1500;-329;2601;-17113
554000;-2588;1708;-346;2580;-17113
555000;-2364;1948;-693;2331;-17113
556000;-2556;1580;-55;2577;-17113
557000;-2508;1660;-328;2595;-17113
558000;-2588;1564;-191;2557;-17113
559000;-2668;1468;313;2700;-17113
560000;-2524;1724;-584;2442;-17113
561000;-2524;1452;-48;2599;-17113
562000;-2604;1500;-139;2589;-17113
563000;-2444;1756;-113;2692;-17113
564000;-2540;1580;-225;2611;-17113
565000;-2748;1324;190;2741;-17113
566000;-2460;1692;-628;2363;-17113
567000;-2540;1532;-68;2599;-17113
568000;-2700;1292;41;2671;-17113
569000;-2348;1820;-726;2502;-17113
570000;-2556;1516;-137;2652;-17113
571000;-2620;1404;-102;2571;-17113
572000;-2540;1628;-578;2437;-17113
573000;-2684;1308;107;2633;-17113
574000;-2524;1484;-45;2507;-17113
575000;-2572;1468;-238;2668;-17113
576000;-2300;1884;-693;2334;-17113
577000;-2668;1212;190;2694;-17113
578000;-2492;1484;-48;2549;-17113
579000;-2636;1596;-271;2577;-17113
580000;-2572;1436;-129;2619;-17113
581000;-2588;1564;-182;2608;-17113
582000;-2524;1660;-385;2534;-17113
583000;-2284;1788;-281;2884;-17113
584000;-2444;1484;-164;2604;-17113
585000;-2348;1868;-416;2741;-17113
586000;-2588;1644;-375;2478;-17113
587000;-2636;1580;-84;2539;-17113
588000;-2364;1964;-644;2599;-17113
589000;-2508;1564;-21;2534;-17113
590000;-2796;1452;274;2649;-17113
591000;-2492;1468;-87;2566;-17113
592000;-2668;1548;-139;2618;-17113
593000;-2588;1516;-137;2555;-17113
594000;-2524;1484;-100;2568;-17113
595000;-2588;1612;-306;2599;-17113
596000;-2604;1612;-207;2560;-17113
597000;-2236;1932;-738;2403;-17113
598000;-2380;1932;-777;2491;-17113
599000;-2540;1676;70;2923;-17113
600000;-2668;1388;183;2650;-17113
601000;-2572;1468;-63;2596;-17113
602000;-2476;1676;-375;2667;-17113
603000;-2620;1500;-277;2609;-17113
604000;-2540;1676;-365;2580;-17113
605000;-2764;1436;373;2654;-17113
606000;-2572;1468;-40;2531;-17113
607000;-2604;1564;-174;2585;-17113
608000;-2412;1580;-453;2545;-17113
609000;-2364;1836;-675;2460;-17113
610000;-2636;1388;-78;2594;-17113
611000;-2524;1724;-500;2325;-17113
612000;-2524;1484;-246;2534;-17113
613000;-2748;1212;190;2672;-17113
614000;-2540;1500;-174;2578;-17113
615000;-2812;1308;13;2613;-17113
616000;-2588;1452;123;2663;-17113
617000;-2588;1564;-228;2654;-17113
618000;-2684;1516;-117;2628;-17113
619000;-2364;1820;-738;2430;-17113
620000;-2572;1516;-68;2594;-17113
621000;-2364;1884;-652;2564;-17113
622000;-2540;1468;-53;2595;-17113
623000;-2476;1836;-724;2454;-17113
624000;-2556;1468;-72;2626;-17113
625000;-2620;1308;229;2582;-17113
626000;-2316;1964;-529;2788;-17113
627000;-2380;1916;-402;2708;-17113
628000;-2508;1548;222;2563;-17113
629000;-2540;1804;-630;2362;-17113
630000;-2460;1516;-279;2405;-17113
631000;-2604;1612;-127;2599;-17113
632000;-2588;1596;-191;2640;-17113
633000;-2332;1900;-373;2535;-17113
634000;-2556;1500;-29;2547;-17113
635000;-2348;1916;-640;2412;-17113
636000;-2604;1612;-89;2595;-17113
637000;-2572;1468;-93;2547;-17113
638000;-2348;1868;-627;2599;-17113
639000;-2604;1564;-117;2635;-17113
640000;-2668;1564;-205;2619;-17113
641000;-2572;1596;-162;2650;-17113
642000;-2588;1500;-180;2640;-17113
643000;-2588;1644;-262;2641;-17113
644000;-2508;1388;-113;2618;-17113
645000;-2284;1916;-666;2519;-17113
646000;-2604;1580;-180;2595;-17113
647000;-2556;1564;-240;2605;-17113
648000;-2412;1932;-669;2577;-17113
649000;-2588;1644;-191;2636;-17113
650000;-2524;1788;-619;2426;-17113
651000;-2540;1500;-11;2530;-17113
652000;-2668;1260;295;2655;-17113
653000;-2588;1500;-22;2548;-17113
654000;-2332;1980;-709;2331;-17113
655000;-2540;1436;-119;2612;-17113
656000;-2348;1852;-306;2752;-17113
657000;-2540;1500;-195;2637;-17113
658000;-2828;1420;212;2604;-17113
659000;-2588;1612;-424;2458;-17113
660000;-2508;1580;-43;2568;-17113
661000;-2508;1692;-675;2374;-17113
662000;-2556;1516;-48;2619;-17113
663000;-2332;1820;-328;2739;-17113
664000;-2236;1708;135;2730;-17113
665000;-2572;1692;-601;2357;-17113
666000;-2604;1644;-597;2329;-17113
667000;-2572;1532;-74;2528;-17113
668000;-2524;1484;18;2584;-17113
669000;-2684;1500;-137;2591;-17113
670000;-2620;1564;-21;2469;-17113
671000;-2364;1708;135;2723;-17113
672000;-2380;1852;-692;2415;-17113
673000;-2524;1516;-21;2623;-17113
674000;-2588;1468;-137;2519;-17113
675000;-2364;1884;-843;2372;-17113
676000;-2588;1692;-428;2474;-17113
677000;-2636;1612;-250;2554;-17113
678000;-2588;1484;-37;2611;-17113
679000;-2620;1500;-164;2636;-17113
680000;-2668;1468;-145;2647;-17113
681000;-2684;1388;-92;2679;-17113
682000;-2364;1868;-718;2413;-17113
683000;-2620;1612;-65;2609;-17113
684000;-2412;1964;-689;2568;-17113
685000;-2588;1564;-156;2636;-17113
686000;-2588;1468;-74;2562;-17113
687000;-2460;1836;-794;2355;-17113
688000;-2620;1500;-246;2595;-17113
689000;-2556;1596;-304;2655;-17113
690000;-2508;1532;-209;2573;-17113
691000;-2412;1772;-556;2445;-17113
692000;-2556;1468;-70;2568;-17113
693000;-2540;1404;-68;2567;-17113
694000;-2620;1596;-135;2584;-17113
695000;-2476;1436;-55;2623;-17113
696000;-2300;1932;-687;2374;-17113
697000;-2556;1484;-48;2545;-17113
698000;-2732;1244;154;2682;-17113
699000;-2492;1660;-377;2549;-17113
700000;-2476;1692;-310;2535;-17113
701000;-2492;1676;-357;2641;-17113
