Timestamp;a;b;q;d;hElAngle
183000;-442;106;190;371;-17113
184000;-250;474;-83;591;-17113
185000;-410;122;75;351;-17113
186000;-730;-6;428;531;-17113
187000;-426;218;-237;294;-17113
188000;-426;186;122;292;-17113
189000;-154;458;-138;386;-17113
190000;-442;186;180;466;-17113
191000;-554;-54;165;486;-17113
192000;-426;218;-138;322;-17113
193000;-618;218;514;436;-17113
194000;-234;266;251;538;-17113
195000;-426;346;-451;207;-17113
196000;-410;298;-524;236;-17113
197000;-410;138;170;505;-17113
198000;-378;122;42;490;-17113
199000;-458;266;-255;264;-17113
200000;-426;554;-99;693;-17113
201000;-458;218;172;435;-17113
202000;-378;170;-302;276;-17113
203000;-490;298;-488;217;-17113
204000;-426;186;-20;304;-17113
205000;-154;506;-91;375;-17113
206000;-426;346;-468;225;-17113
207000;-474;170;161;401;-17113
208000;-506;90;149;429;-17113
209000;-378;282;299;544;-17113
210000;-266;602;-135;372;-17113
211000;-298;490;-475;273;-17113
212000;-378;330;-480;207;-17113
213000;-234;474;-187;370;-17113
214000;-138;122;200;411;-17113
215000;-442;106;196;497;-17113
216000;-474;138;-39;372;-17113
217000;-458;90;-73;372;-17113
218000;-250;634;-224;557;-17113
219000;-298;634;-245;435;-17113
220000;-442;138;83;409;-17113
221000;-426;122;133;409;-17113
222000;-538;202;114;416;-17113
223000;-586;-6;5;484;-17113
224000;-362;314;318;598;-17113
225000;-266;506;27;585;-17113
226000;-266;506;-441;203;-17113
227000;-426;122;-170;387;-17113
228000;-298;218;-15;341;-17113
229000;-346;122;94;435;-17113
230000;-474;202;114;419;-17113
231000;-442;42;268;475;-17113
232000;-266;522;-444;249;-17113
233000;-442;106;106;422;-17113
234000;-426;218;94;436;-17113
235000;-458;218;153;403;-17113
236000;-554;90;247;439;-17113
237000;-330;154;-31;400;-17113
238000;-426;186;141;416;-17113
239000;-234;570;-427;183;-17113
240000;-362;202;-350;386;-17113
241000;-490;218;149;286;-17113
242000;-170;490;-427;190;-17113
243000;-410;362;91;373;-17113
244000;-250;474;-364;256;-17113
245000;-282;106;159;364;-17113
246000;-570;26;303;479;-17113
247000;-442;122;208;450;-17113
248000;-250;458;-187;419;-17113
249000;-394;138;163;444;-17113
250000;-570;106;108;455;-17113
251000;-250;522;-96;373;-17113
252000;-442;154;135;466;-17113
253000;-170;442;-267;371;-17113
254000;-442;154;145;366;-17113
255000;-186;506;-446;254;-17113
256000;-362;26;409;499;-17113
257000;-490;138;196;399;-17113
258000;-538;218;22;379;-17113
259000;-202;490;-313;180;-17113
260000;-442;90;-73;313;-17113
261000;-474;186;161;384;-17113
262000;-378;-54;342;474;-17113
263000;-138;602;-115;413;-17113
264000;-410;218;74;402;-17113
265000;-442;106;0;338;-17113
266000;-458;202;85;389;-17113
267000;-522;122;342;447;-17113
268000;-442;282;-311;265;-17113
269000;-394;202;356;558;-17113
270000;-442;90;29;370;-17113
271000;-458;282;137;450;-17113
272000;-378;250;-304;290;-17113
273000;-218;538;-401;150;-17113
274000;-378;106;180;433;-17113
275000;-202;522;-144;432;-17113
276000;-298;538;-444;302;-17113
277000;-266;186;-149;248;-17113
278000;-522;42;143;424;-17113
279000;-362;74;420;475;-17113
280000;-346;554;-422;153;-17113
281000;-458;394;-438;399;-17113
282000;-554;10;292;537;-17113
283000;-426;154;230;361;-17113
284000;-586;106;32;471;-17113
285000;-106;490;32;474;-17113
286000;-490;314;-480;261;-17113
287000;-362;154;154;393;-17113
288000;-394;298;-149;309;-17113
289000;-554;138;254;191;-17113
290000;-474;218;122;447;-17113
291000;-618;-70;362;506;-17113
292000;-474;234;-120;403;-17113
293000;-426;218;108;297;-17113
294000;-394;106;260;401;-17113
295000;-378;474;-454;262;-17113
296000;-538;250;98;439;-17113
297000;-442;42;139;389;-17113
298000;-234;474;-439;271;-17113
299000;-138;506;-365;299;-17113
300000;-378;122;-154;269;-17113
301000;-474;186;188;385;-17113
302000;-538;202;141;401;-17113
303000;-746;-6;221;401;-17113
304000;-154;554;-317;389;-17113
305000;-378;250;170;368;-17113
306000;-554;26;106;438;-17113
307000;-410;122;135;420;-17113
308000;-538;266;-91;417;-17113
309000;-138;522;-468;264;-17113
310000;-554;314;292;538;-17113
311000;-394;90;123;454;-17113
312000;-570;-166;399;466;-17113
313000;-394;266;-329;291;-17113
314000;-378;138;96;449;-17113
315000;-298;474;-439;280;-17113
316000;-330;394;11;308;-17113
317000;-458;138;104;297;-17113
318000;-234;474;-519;207;-17113
319000;-474;154;440;547;-17113
320000;-474;154;161;401;-17113
321000;-266;474;-459;235;-17113
322000;-586;10;344;460;-17113
323000;-426;154;110;383;-17113
324000;-234;522;-413;210;-17113
325000;-378;90;59;433;-17113
326000;-170;522;-107;405;-17113
327000;-458;122;104;415;-17113
328000;-506;202;176;402;-17113
329000;-250;490;-130;408;-17113
330000;-330;106;79;492;-17113
331000;-442;218;52;455;-17113
332000;-682;-86;153;468;-17113
333000;-234;554;-255;284;-17113
334000;-410;218;-135;376;-17113
335000;-474;154;124;417;-17113
336000;-394;378;-46;386;-17113
337000;-490;90;143;403;-17113
338000;-410;314;271;639;-17113
339000;-410;154;76;416;-17113
340000;-570;74;87;467;-17113
341000;-410;202;-81;371;-17113
342000;-602;-70;492;521;-17113
343000;-506;154;81;429;-17113
344000;-394;170;155;448;-17113
345000;-202;602;-405;166;-17113
346000;-570;186;71;486;-17113
347000;-378;330;-431;175;-17113
348000;-474;218;69;496;-17113
349000;-186;570;-411;204;-17113
350000;-506;26;233;435;-17113
351000;-394;106;168;355;-17113
352000;-426;58;170;399;-17113
353000;-298;410;-410;322;-17113
354000;-314;314;336;526;-17113
355000;-490;138;151;401;-17113
356000;-330;394;-321;293;-17113
357000;-602;-70;315;474;-17113
358000;-426;90;217;388;-17113
359000;-410;314;-91;417;-17113
360000;-234;538;-427;185;-17113
361000;-218;506;-433;222;-17113
362000;-154;474;-551;301;-17113
363000;-394;410;-230;367;-17113
364000;-458;90;71;422;-17113
365000;-458;250;5;501;-17113
366000;-458;218;65;484;-17113
367000;-378;314;208;402;-17113
368000;-410;122;131;407;-17113
369000;-186;666;-449;222;-17113
370000;-346;74;524;515;-17113
371000;-458;122;178;351;-17113
372000;-250;474;-685;250;-17113
373000;-426;90;196;293;-17113
374000;-490;170;59;435;-17113
375000;-490;90;184;476;-17113
376000;-474;282;71;471;-17113
377000;-442;154;141;453;-17113
378000;-426;218;120;374;-17113
379000;-410;90;118;387;-17113
380000;-426;282;52;443;-17113
381000;-474;186;-41;538;-17113
382000;-474;314;-88;336;-17113
383000;-202;538;-519;144;-17113
384000;-122;378;-456;166;-17113
385000;-474;202;98;424;-17113
386000;-170;554;-448;228;-17113
387000;-346;90;174;438;-17113
388000;-458;186;116;470;-17113
389000;-394;138;170;430;-17113
390000;-410;154;104;448;-17113
391000;-474;266;-135;416;-17113
392000;-586;-70;229;474;-17113
393000;-426;154;196;402;-17113
394000;-410;58;141;370;-17113
395000;-426;106;131;431;-17113
396000;-362;282;-117;425;-17113
397000;-266;570;-584;236;-17113
398000;-170;554;-410;239;-17113
399000;-90;538;-501;264;-17113
400000;-250;634;-468;249;-17113
401000;-202;554;-515;281;-17113
402000;-570;-38;133;460;-17113
403000;-394;266;-107;368;-17113
404000;-426;298;-138;225;-17113
405000;-426;218;124;467;-17113
406000;-458;282;-159;315;-17113
407000;-794;74;366;562;-17113
408000;-458;170;135;498;-17113
409000;-474;74;159;384;-17113
410000;-394;298;-99;377;-17113
411000;-266;394;189;551;-17113
412000;-538;90;141;389;-17113
413000;-266;538;-515;236;-17113
414000;-138;474;-370;184;-17113
415000;-202;474;-206;169;-17113
416000;-202;458;-429;151;-17113
417000;-202;474;-253;156;-17113
418000;-426;90;8;460;-17113
419000;-474;122;200;371;-17113
420000;-234;506;-352;187;-17113
421000;-186;474;-485;167;-17113
422000;-650;154;440;554;-17113
423000;-458;90;170;390;-17113
424000;-362;442;-216;203;-17113
425000;-602;-70;262;443;-17113
426000;-378;122;22;341;-17113
427000;-410;-38;139;369;-17113
428000;-234;442;-410;278;-17113
429000;-746;74;512;553;-17113
430000;-458;42;75;467;-17113
431000;-330;106;110;490;-17113
432000;-474;298;-70;426;-17113
433000;-266;522;-584;296;-17113
434000;-266;570;-284;291;-17113
435000;-314;378;-496;307;-17113
436000;-554;10;229;480;-17113
437000;-362;58;104;385;-17113
438000;-394;314;-347;272;-17113
439000;-250;474;-335;213;-17113
440000;-122;634;-493;227;-17113
441000;-74;490;-457;297;-17113
442000;-202;634;-576;228;-17113
443000;-106;538;-448;259;-17113
444000;-170;522;-461;280;-17113
445000;-170;602;-402;276;-17113
446000;-426;314;-300;313;-17113
447000;-202;570;-464;385;-17113
448000;-490;154;106;472;-17113
449000;-426;90;59;407;-17113
450000;-186;458;-415;282;-17113
451000;-442;250;231;482;-17113
452000;-442;74;190;417;-17113
453000;-442;266;-59;448;-17113
454000;-170;426;-179;274;-17113
455000;-602;-102;336;535;-17113
456000;-394;90;122;388;-17113
457000;-410;202;85;399;-17113
458000;-282;490;-548;220;-17113
459000;-458;26;143;481;-17113
460000;-410;282;114;403;-17113
461000;-442;106;196;399;-17113
462000;-394;186;32;455;-17113
463000;-250;602;-507;208;-17113
464000;-250;378;-138;462;-17113
465000;-266;506;-402;290;-17113
466000;-266;586;-397;282;-17113
467000;-474;218;52;435;-17113
468000;-442;122;87;417;-17113
469000;-474;122;145;429;-17113
470000;-410;138;168;402;-17113
471000;-282;538;-556;234;-17113
472000;-186;586;-584;299;-17113
473000;-554;-70;237;445;-17113
474000;-474;138;170;463;-17113
475000;-378;186;-18;390;-17113
476000;-186;474;-420;278;-17113
477000;-618;-134;315;433;-17113
478000;-426;90;192;420;-17113
479000;-458;346;-218;274;-17113
480000;-442;282;332;711;-17113
481000;-506;218;102;371;-17113
482000;-266;538;-343;706;-17113
483000;-442;154;163;435;-17113
484000;-378;330;-128;418;-17113
485000;-266;554;-556;189;-17113
486000;-298;506;-235;190;-17113
487000;-122;586;-574;174;-17113
488000;-122;586;-576;295;-17113
489000;-394;314;-78;460;-17113
490000;-442;282;71;389;-17113
491000;-410;154;106;468;-17113
492000;-474;42;369;527;-17113
493000;-250;538;-537;267;-17113
494000;-250;362;-355;271;-17113
495000;-314;378;-388;261;-17113
496000;-250;410;-441;243;-17113
497000;-298;490;-412;280;-17113
498000;-218;570;-323;266;-17113
499000;-106;538;-429;249;-17113
500000;-266;490;-509;208;-17113
501000;-714;106;457;580;-17113
502000;-458;186;149;436;-17113
503000;-458;90;180;470;-17113
504000;-410;218;124;438;-17113
505000;-458;154;122;461;-17113
506000;-378;138;98;495;-17113
507000;-250;394;-347;310;-17113
508000;-154;570;-524;266;-17113
509000;-202;490;-512;105;-17113
510000;-346;122;153;453;-17113
511000;-426;138;131;371;-17113
512000;-186;602;-517;206;-17113
513000;-234;442;-76;473;-17113
514000;-442;218;50;440;-17113
515000;-266;474;-321;275;-17113
516000;-634;122;366;559;-17113
517000;-442;186;135;500;-17113
518000;-442;186;106;353;-17113
519000;-346;394;-341;329;-17113
520000;-554;-54;229;466;-17113
521000;-410;282;-265;245;-17113
522000;-506;26;106;440;-17113
523000;-474;106;85;385;-17113
524000;-538;266;-68;473;-17113
525000;-282;282;-34;404;-17113
526000;-442;202;59;471;-17113
527000;-394;90;37;473;-17113
528000;-202;506;-362;197;-17113
529000;-250;522;-560;300;-17113
530000;-474;154;59;356;-17113
531000;-442;250;-64;424;-17113
532000;-154;570;-470;222;-17113
533000;-442;266;81;401;-17113
534000;-410;442;-544;215;-17113
535000;-490;218;27;453;-17113
536000;-202;474;-128;370;-17113
537000;-506;202;133;490;-17113
538000;-250;730;-390;258;-17113
539000;-474;138;122;431;-17113
540000;-394;362;-302;305;-17113
541000;-218;522;-498;264;-17113
542000;-106;474;-302;169;-17113
543000;-186;522;-392;161;-17113
544000;-522;218;61;494;-17113
545000;-314;602;-384;166;-17113
546000;-426;218;71;455;-17113
547000;-362;474;-392;308;-17113
548000;-250;474;-440;264;-17113
549000;-122;570;-286;198;-17113
550000;-170;490;-515;234;-17113
551000;-186;602;-451;235;-17113
552000;-730;218;250;558;-17113
553000;-474;154;98;434;-17113
554000;-378;186;102;407;-17113
555000;-426;202;3;398;-17113
556000;-250;458;-470;291;-17113
557000;-234;506;-576;227;-17113
558000;-250;474;-524;170;-17113
559000;-234;346;-345;371;-17113
560000;-458;170;52;452;-17113
561000;-442;106;227;403;-17113
562000;-234;474;-380;174;-17113
563000;-490;10;98;424;-17113
564000;-410;74;48;455;-17113
565000;-426;410;-224;331;-17113
566000;-378;202;149;352;-17113
567000;-122;522;-439;253;-17113
568000;-746;218;317;562;-17113
569000;-458;234;89;453;-17113
570000;-202;602;-478;222;-17113
571000;-474;282;61;435;-17113
572000;-426;314;345;553;-17113
573000;-410;202;112;366;-17113
574000;-586;-118;163;438;-17113
575000;-458;282;-157;329;-17113
576000;-186;586;-466;231;-17113
577000;-586;10;114;453;-17113
578000;-234;522;-323;387;-17113
579000;-426;186;170;486;-17113
580000;-122;346;-505;343;-17113
581000;-458;186;106;431;-17113
582000;-314;154;502;502;-17113
583000;-746;-150;124;473;-17113
584000;-186;346;332;573;-17113
585000;-474;282;-525;264;-17113
586000;-442;154;91;470;-17113
587000;-426;266;-253;291;-17113
588000;-442;26;69;485;-17113
589000;-234;618;-512;174;-17113
590000;-458;138;77;433;-17113
591000;-730;58;531;442;-17113
592000;-394;122;135;328;-17113
593000;-378;218;485;469;-17113
594000;-346;282;32;416;-17113
595000;-186;586;-514;187;-17113
596000;-250;538;-459;271;-17113
597000;-266;410;-375;275;-17113
598000;-554;10;98;470;-17113
599000;-282;586;-470;245;-17113
600000;-442;122;59;450;-17113
601000;-506;90;155;454;-17113
602000;-250;538;-519;233;-17113
603000;-490;218;81;425;-17113
604000;-378;90;-25;455;-17113
605000;-586;90;71;498;-17113
606000;-266;362;512;503;-17113
607000;-218;474;-559;237;-17113
608000;-426;170;85;417;-17113
609000;-394;314;-358;309;-17113
610000;-186;538;-411;174;-17113
611000;-410;154;159;357;-17113
612000;-490;186;52;435;-17113
613000;-570;-38;157;439;-17113
614000;-346;-54;116;458;-17113
615000;-234;538;-660;264;-17113
616000;-426;122;170;408;-17113
617000;-506;90;210;379;-17113
618000;-474;250;-45;430;-17113
619000;-538;266;133;341;-17113
620000;-538;90;295;430;-17113
621000;-138;410;289;563;-17113
622000;-378;-70;81;435;-17113
623000;-458;138;135;417;-17113
624000;-426;170;124;369;-17113
625000;-442;122;174;403;-17113
626000;-170;602;-450;197;-17113
627000;-474;138;149;384;-17113
628000;-410;298;8;443;-17113
629000;-186;442;-366;151;-17113
630000;-490;218;81;453;-17113
631000;-410;90;139;420;-17113
632000;-442;362;-513;286;-17113
633000;-458;90;143;430;-17113
634000;-170;458;-157;432;-17113
635000;-442;138;22;517;-17113
636000;-538;218;168;416;-17113
637000;-474;218;122;433;-17113
638000;-250;506;-507;233;-17113
639000;-410;138;96;503;-17113
640000;-634;-6;471;540;-17113
641000;-490;106;124;414;-17113
642000;-410;122;141;424;-17113
643000;-170;426;-313;169;-17113
644000;-426;330;-200;280;-17113
645000;-458;154;38;356;-17113
646000;-106;570;-401;313;-17113
647000;-394;570;-407;167;-17113
648000;-394;138;106;387;-17113
649000;-186;538;-174;389;-17113
650000;-442;266;52;471;-17113
651000;-378;314;-386;208;-17113
652000;-474;202;133;496;-17113
653000;-330;378;-128;324;-17113
654000;-282;250;-130;460;-17113
655000;-298;554;-431;275;-17113
656000;-170;634;-512;223;-17113
657000;-314;314;-151;362;-17113
658000;-234;554;-515;294;-17113
659000;-362;378;-567;259;-17113
660000;-202;618;-358;264;-17113
661000;-202;506;-228;436;-17113
662000;-490;218;98;489;-17113
663000;-426;138;170;450;-17113
664000;-378;282;-300;387;-17113
665000;-218;522;-313;404;-17113
666000;-250;154;104;362;-17113
667000;-154;314;38;648;-17113
668000;-378;58;-12;387;-17113
669000;-506;154;20;470;-17113
670000;-362;218;483;523;-17113
671000;-378;90;129;338;-17113
672000;-586;10;32;392;-17113
673000;-170;346;-87;367;-17113
674000;-458;266;-99;311;-17113
675000;-474;154;-15;449;-17113
676000;-186;330;-149;629;-17113
677000;-378;74;180;422;-17113
678000;-506;122;71;486;-17113
679000;-202;330;385;557;-17113
680000;-458;266;-149;302;-17113
681000;-570;26;155;452;-17113
682000;-378;218;-162;300;-17113
683000;-442;250;71;438;-17113
684000;-458;202;27;486;-17113
685000;-570;74;71;440;-17113
686000;-378;554;-503;165;-17113
687000;-458;122;124;384;-17113
688000;-234;-38;266;463;-17113
689000;-250;618;-468;376;-17113
690000;-410;90;52;490;-17113
691000;-554;42;170;482;-17113
692000;-170;490;-505;165;-17113
693000;-522;154;159;425;-17113
694000;-330;218;492;476;-17113
695000;-186;522;-501;120;-17113
696000;-474;218;71;420;-17113
697000;-218;442;-138;418;-17113
698000;-394;170;178;352;-17113
699000;-746;-118;496;419;-17113
700000;-362;554;-364;164;-17113
701000;-458;170;100;435;-17113
702000;-362;90;520;553;-17113
703000;-506;330;-292;236;-17113
704000;-458;218;81;452;-17113
705000;-154;586;-347;189;-17113
706000;-458;106;106;486;-17113
707000;-458;218;126;420;-17113
708000;-42;90;475;457;-17113
709000;-314;458;-512;203;-17113
710000;-442;330;-149;317;-17113
711000;-330;90;100;463;-17113
712000;-506;266;-110;403;-17113
713000;-186;362;-151;404;-17113
714000;-474;218;106;417;-17113
715000;-378;522;-417;332;-17113
716000;-410;74;199;419;-17113
717000;-266;522;-383;325;-17113
718000;-474;218;63;467;-17113
719000;-426;378;-422;312;-17113
720000;-314;378;275;687;-17113
721000;-490;282;81;472;-17113
722000;-442;282;-23;419;-17113
723000;-586;-70;167;466;-17113
724000;-490;314;-36;386;-17113
725000;-250;458;-323;167;-17113
726000;-266;554;-378;264;-17113
727000;-490;90;73;471;-17113
728000;-442;186;133;447;-17113
729000;-250;442;-336;291;-17113
730000;-234;506;-446;153;-17113
731000;-362;218;328;665;-17113
732000;-522;218;79;458;-17113
733000;-442;90;168;302;-17113
734000;-490;218;63;505;-17113
735000;-362;426;-112;547;-17113
736000;-378;90;116;434;-17113
737000;-442;90;59;365;-17113
738000;-442;410;-402;262;-17113
739000;-186;538;-515;295;-17113
740000;-250;474;-339;204;-17113
741000;-218;490;-317;152;-17113
742000;-362;314;356;589;-17113
743000;-458;138;75;320;-17113
744000;-154;506;-265;208;-17113
745000;-474;218;161;387;-17113
746000;-458;298;-34;403;-17113
747000;-186;362;42;422;-17113
748000;-442;218;52;470;-17113
749000;-442;138;149;396;-17113
750000;-298;506;-429;328;-17113
751000;-122;442;-360;156;-17113
752000;-362;26;549;539;-17113
753000;-442;90;135;404;-17113
754000;-234;378;-187;211;-17113
755000;-394;314;328;663;-17113
756000;-474;58;73;417;-17113
757000;-282;618;-431;273;-17113
758000;-362;442;-19;395;-17113
759000;-554;74;153;435;-17113
760000;-474;266;-23;487;-17113
761000;-234;538;-284;389;-17113
762000;-394;90;69;435;-17113
763000;-186;442;-333;299;-17113
764000;-490;186;108;333;-17113
765000;-394;266;20;492;-17113
766000;-522;250;350;582;-17113
767000;-442;186;108;415;-17113
768000;-474;298;-29;258;-17113
769000;-458;234;98;454;-17113
770000;-154;490;-574;260;-17113
771000;-698;-102;258;443;-17113
772000;-458;282;-88;404;-17113
773000;-394;202;310;695;-17113
774000;-394;106;170;403;-17113
775000;-250;378;-313;291;-17113
776000;-234;410;-219;235;-17113
777000;-426;122;178;398;-17113
778000;-314;154;360;552;-17113
779000;-426;186;135;370;-17113
780000;-698;218;318;513;-17113
781000;-474;106;120;401;-17113
782000;-218;442;-117;386;-17113
783000;-490;170;108;449;-17113
784000;-250;410;-488;313;-17113
785000;-154;474;-88;404;-17113
786000;-618;-6;383;538;-17113
787000;-442;202;52;477;-17113
788000;-378;138;139;409;-17113
789000;-362;90;85;402;-17113
790000;-474;202;63;376;-17113
791000;-506;218;81;452;-17113
792000;-442;122;126;436;-17113
793000;-410;138;122;420;-17113
794000;-394;106;188;368;-17113
795000;-378;106;170;356;-17113
796000;-298;586;-507;301;-17113
797000;-170;586;-490;172;-17113
798000;-458;154;52;468;-17113
799000;-458;154;94;446;-17113
800000;-362;346;-120;432;-17113
801000;-138;442;-422;269;-17113
802000;-202;554;-488;192;-17113
803000;-266;586;-341;213;-17113
804000;-282;506;-480;237;-17113
805000;-138;330;-167;363;-17113
806000;-154;538;-451;266;-17113
807000;-186;474;-323;110;-17113
808000;-474;250;116;407;-17113
809000;-330;474;-542;209;-17113
810000;-490;186;67;387;-17113
811000;-394;330;-386;337;-17113
812000;-474;170;145;486;-17113
813000;-378;138;269;368;-17113
814000;-186;394;-128;196;-17113
815000;-650;-102;137;496;-17113
816000;-362;90;79;458;-17113
817000;-250;522;-495;229;-17113
818000;-442;138;180;444;-17113
819000;-474;218;48;435;-17113
820000;-346;90;178;387;-17113
821000;-426;138;-23;415;-17113
822000;-474;154;180;357;-17113
823000;-394;474;-146;535;-17113
824000;-442;282;-78;691;-17113
825000;-442;74;-66;429;-17113
826000;-426;298;-112;367;-17113
827000;-458;138;135;375;-17113
828000;-522;106;84;473;-17113
829000;-282;522;-517;326;-17113
830000;-746;26;336;486;-17113
831000;-378;154;39;490;-17113
832000;-154;522;-117;429;-17113
833000;-506;186;71;468;-17113
834000;-362;154;147;436;-17113
835000;-330;490;-564;166;-17113
836000;-506;58;190;421;-17113
837000;-442;106;159;371;-17113
838000;-154;410;-101;196;-17113
839000;-618;138;403;586;-17113
840000;-442;106;104;417;-17113
841000;-378;138;200;449;-17113
842000;-426;378;-375;226;-17113
843000;-154;458;-240;242;-17113
844000;-250;314;-177;152;-17113
845000;-218;570;-519;204;-17113
