Timestamp;a;b;q;d;hElAngle
120000;5747;4374;-133;10089;26578
121000;5795;4502;-104;10620;26578
122000;5859;4534;-302;10054;26578
123000;5763;4310;-354;10114;26578
124000;5859;4246;-306;10229;26578
125000;5971;4502;-187;10397;26578
126000;5907;4518;-149;10823;26578
127000;5843;4310;-359;10080;26578
128000;5987;4598;-131;10066;26578
129000;5811;4102;-261;10069;26578
130000;5875;4118;-253;9990;26578
131000;5859;4278;-286;10164;26578
132000;5859;4214;-419;10076;26578
133000;5795;4150;-370;9885;26578
134000;5811;4422;-36;10038;26578
135000;5891;4150;-300;10353;26578
136000;5843;4246;-309;10127;26578
137000;5811;4230;-323;10071;26578
138000;5715;4582;-130;10578;26578
139000;5811;4342;-251;10072;26578
140000;6003;4390;-104;10574;26578
141000;5683;4390;-124;10232;26578
142000;6067;4582;-223;10479;26578
143000;6019;4598;-183;10635;26578
144000;5859;4598;-116;10056;26578
145000;5811;4278;-360;10146;26578
146000;5683;4406;-108;10069;26578
147000;5667;4438;-149;10104;26578
148000;5939;4598;-141;10447;26578
149000;5843;4326;-284;10382;26578
150000;5683;4614;-65;10454;26578
151000;6083;4598;-102;10463;26578
152000;5731;4390;-184;10477;26578
153000;6259;4854;-75;10889;26578
154000;6099;4598;-195;10682;26578
155000;6035;4614;-110;10295;26578
156000;5747;4438;-69;10528;26578
157000;5891;4502;-98;9964;26578
158000;6067;4710;-117;10990;26578
159000;6051;4518;-125;10445;26578
160000;6003;4358;-357;10387;26578
161000;5923;4566;-110;10998;26578
162000;5667;4438;-175;10427;26578
163000;5715;4358;-118;10253;26578
164000;5651;4550;-106;10667;26578
165000;5795;4646;-162;10479;26578
166000;5683;4534;-162;10714;26578
167000;6083;4694;-82;10570;26578
168000;6067;4614;-153;10605;26578
169000;5811;4502;-180;10130;26578
170000;5763;4614;-190;10392;26578
171000;5683;4502;-131;9995;26578
172000;5683;4342;-251;10108;26578
173000;5779;4086;-243;10118;26578
174000;5923;4262;-267;9978;26578
175000;5683;4294;-235;10028;26578
176000;5811;4358;-157;10605;26578
177000;5699;4566;-157;10652;26578
178000;5843;4406;-114;10046;26578
179000;5827;4390;-176;10074;26578
180000;5795;4374;-292;9996;26578
181000;5779;4326;-278;10040;26578
182000;5699;4454;-219;10620;26578
183000;6067;4646;-176;10603;26578
184000;5763;4534;-98;10081;26578
185000;5891;4566;-123;10010;26578
186000;5747;4598;-77;10553;26578
187000;5939;4438;-149;10006;26578
188000;6035;4726;-177;10673;26578
189000;5683;4358;-140;10667;26578
190000;5859;4534;-94;10605;26578
191000;5715;4470;-54;10728;26578
192000;6291;4838;-140;10918;26578
193000;5731;4582;-90;10492;26578
194000;5715;4406;-191;10652;26578
195000;6019;4486;-68;10590;26578
196000;6003;4534;-170;10570;26578
197000;5875;4230;-351;9994;26578
198000;5875;4230;-98;9948;26578
199000;5715;4454;-130;10124;26578
200000;5827;4294;-202;10185;26578
201000;5667;4598;-63;10635;26578
202000;5891;4502;-153;10587;26578
203000;6003;4390;-147;9978;26578
204000;5715;4598;-163;10571;26578
205000;5843;4438;-124;10093;26578
206000;5763;4518;-168;10164;26578
207000;5699;4486;-107;10650;26578
208000;5747;4246;-80;10080;26578
209000;5843;4310;-323;10035;26578
210000;5779;4518;-139;10249;26578
211000;5827;4310;-249;9914;26578
212000;5731;4406;-180;9949;26578
213000;5955;4326;-285;10193;26578
214000;6083;4278;-177;10468;26578
215000;5683;4598;-191;10570;26578
216000;6307;4806;-17;10938;26578
217000;5939;4390;-182;10108;26578
218000;6051;4550;-180;10649;26578
219000;5699;4550;-138;10106;26578
220000;5843;4502;-81;10169;26578
221000;5715;4502;-120;10673;26578
222000;5683;4486;-86;10519;26578
223000;5907;4246;-155;9992;26578
224000;5811;4342;-222;10009;26578
225000;5875;4150;-306;10066;26578
226000;5859;4134;-104;10101;26578
227000;5715;4454;-119;10679;26578
228000;5779;4422;-165;10014;26578
229000;5843;4342;-280;10140;26578
230000;5683;4374;-186;9980;26578
231000;5699;4486;-163;10145;26578
232000;5715;4230;-302;9930;26578
233000;5843;4198;-362;9945;26578
234000;5763;4406;-71;10025;26578
235000;5875;4134;-296;10071;26578
236000;5683;4550;-133;10188;26578
237000;5779;4486;-151;10206;26578
238000;5843;4342;-237;10101;26578
239000;5731;4310;-88;10083;26578
240000;5827;4358;-143;10476;26578
241000;5795;4342;-257;10067;26578
242000;6035;4614;-109;10620;26578
243000;6067;4566;-176;10547;26578
244000;5955;4454;-257;9928;26578
245000;6291;4806;-72;11033;26578
246000;6019;4550;-88;10450;26578
247000;5843;4262;-214;10007;26578
248000;5939;4374;-207;10290;26578
249000;5859;4198;-354;10127;26578
250000;5843;4358;-243;10046;26578
251000;6099;4598;-151;10620;26578
252000;5667;4502;-120;10109;26578
253000;5795;4342;-272;9949;26578
254000;5651;4294;-59;10059;26578
255000;5715;4342;-302;10127;26578
256000;5811;4246;-77;9949;26578
257000;5731;4278;-73;10125;26578
258000;5731;4390;-129;10526;26578
259000;5731;4438;-166;9964;26578
260000;5907;4294;-269;10224;26578
261000;5731;4534;-85;10106;26578
262000;5731;4438;-129;10486;26578
263000;6035;4662;-145;10589;26578
264000;6035;4566;-182;10859;26578
265000;6227;4822;-60;10929;26578
266000;5891;4470;-106;10364;26578
267000;6035;4630;-82;10589;26578
268000;6259;4774;-145;10589;26578
269000;6035;4486;-83;10529;26578
270000;6115;4774;-179;10981;26578
271000;5667;4582;-196;10043;26578
272000;5683;4534;-81;10380;26578
273000;5987;4646;-164;10571;26578
274000;6003;4518;-133;10264;26578
275000;5843;4614;-209;10589;26578
276000;6179;4774;-168;10666;26578
277000;5779;4454;-151;10096;26578
278000;5827;4342;-243;9990;26578
279000;5859;4358;-200;9988;26578
280000;5651;4582;-143;10393;26578
281000;6019;4518;-138;10573;26578
282000;6003;4630;-133;10922;26578
283000;5971;4598;-159;10621;26578
284000;6019;4598;-137;10605;26578
285000;6179;4790;-46;10949;26578
286000;5683;4358;-263;10003;26578
287000;5827;4246;-137;9949;26578
288000;6003;4598;-170;10616;26578
289000;6067;4598;-153;10620;26578
290000;6179;4694;-199;10666;26578
291000;5651;4422;-112;10141;26578
292000;5875;4166;-364;10053;26578
293000;5683;4406;-139;10635;26578
294000;6131;4726;-104;10713;26578
295000;5651;4470;-177;10114;26578
296000;5955;4310;-269;10195;26578
297000;5683;4422;-94;10083;26578
298000;5875;4182;-281;10195;26578
299000;5875;4342;-131;10074;26578
300000;6003;4662;-194;10648;26578
301000;5971;4598;-100;10331;26578
302000;6259;4758;-189;11035;26578
303000;5987;4550;-43;10557;26578
304000;5987;4470;-149;10417;26578
305000;6227;4614;-124;10589;26578
306000;5859;4198;-299;10069;26578
307000;5683;4326;-202;10106;26578
308000;6035;4598;-129;10555;26578
309000;6035;4630;-90;10634;26578
310000;5683;4390;-162;10508;26578
311000;5891;4598;-153;10590;26578
312000;5699;4310;-186;10025;26578
313000;5683;4406;-137;10007;26578
314000;5635;4454;-104;10400;26578
315000;6067;4710;-121;10652;26578
316000;6035;4582;-63;10558;26578
317000;6243;4870;-52;10971;26578
318000;5955;4374;-182;10361;26578
319000;5731;4470;-114;10556;26578
320000;6147;4726;-75;10912;26578
321000;5923;4406;-260;10389;26578
322000;6051;4406;-299;10291;26578
323000;5971;4326;-273;10040;26578
324000;5811;4342;-245;10054;26578
325000;6067;4598;-137;11064;26578
326000;6179;4742;-118;10798;26578
327000;6195;4630;-104;10584;26578
328000;6019;4774;-125;10687;26578
329000;6195;4726;-30;10933;26578
330000;6243;4838;-103;11015;26578
331000;6179;4838;-114;11006;26578
332000;5875;4566;-118;10667;26578
333000;6035;4662;-35;10588;26578
334000;6243;4822;-218;11017;26578
335000;5987;4582;-200;10605;26578
336000;6083;4598;-141;10476;26578
337000;6019;4630;-123;10058;26578
338000;6019;4630;-191;10511;26578
339000;5763;4534;-130;10343;26578
340000;6003;4534;-188;10587;26578
341000;6131;4630;-62;10885;26578
342000;6051;4422;-232;10447;26578
343000;6131;4726;-128;10972;26578
344000;6051;4646;-164;10550;26578
345000;6195;4822;-158;10621;26578
346000;5667;4358;-143;10587;26578
347000;5747;4550;-147;10029;26578
348000;6067;4614;-182;10666;26578
349000;5971;4598;-106;10124;26578
350000;5795;4102;-173;10053;26578
351000;5715;4470;-134;10713;26578
352000;5923;4614;-200;10545;26578
353000;5971;4614;-207;10219;26578
354000;5955;4614;-110;10316;26578
355000;5987;4486;-110;10618;26578
356000;6131;4534;-129;10374;26578
357000;5971;4374;-220;10410;26578
358000;6067;4598;-207;10620;26578
359000;5747;4502;-166;10335;26578
360000;5827;4582;-171;10650;26578
361000;6227;4694;-126;10603;26578
362000;6179;4854;-100;11077;26578
363000;6163;4726;-108;11033;26578
364000;5939;4550;-179;10826;26578
365000;5987;4534;-112;10524;26578
366000;5827;4470;-110;10652;26578
367000;6019;4582;-138;10159;26578
368000;5859;4358;-240;10022;26578
369000;5779;4614;-192;10528;26578
370000;6083;4614;-115;10825;26578
371000;6259;5014;-121;10907;26578
372000;5699;4550;-153;10713;26578
373000;6131;4614;-179;10667;26578
374000;6163;4758;-91;10907;26578
375000;6035;4582;-117;10678;26578
376000;6051;4566;-112;10542;26578
377000;5699;4438;-157;10587;26578
378000;5683;4438;-153;10542;26578
379000;6035;4742;-161;10936;26578
380000;6131;4614;-157;10667;26578
381000;5923;4486;-191;10340;26578
382000;5875;4294;-206;10620;26578
383000;6195;4742;-128;10762;26578
384000;6099;4678;-108;10551;26578
385000;5907;4374;-41;10575;26578
386000;6179;4822;-93;10949;26578
387000;6195;4614;-185;10812;26578
388000;6115;4486;-144;10449;26578
389000;5747;4214;-142;10684;26578
390000;6163;4678;-167;10747;26578
391000;6019;4342;-201;10277;26578
392000;6003;4710;-145;11099;26578
393000;6259;4742;-132;10919;26578
394000;6035;4182;-195;10356;26578
395000;5779;4582;-108;10662;26578
396000;6067;4614;-83;10622;26578
397000;6243;4758;-31;10718;26578
398000;5971;4390;-262;10335;26578
399000;6243;4870;-97;10946;26578
400000;5971;4502;-97;10429;26578
401000;6115;4550;-117;10509;26578
402000;6259;4774;-153;10589;26578
403000;5699;4470;-149;10027;26578
404000;5683;4566;-92;10153;26578
405000;6051;4598;-145;10644;26578
406000;6003;4342;-159;10648;26578
407000;6179;4838;-85;11028;26578
408000;6067;4614;-154;10569;26578
409000;5891;4406;-198;10006;26578
410000;6067;4598;-96;10575;26578
411000;6051;4758;-185;11020;26578
412000;6003;4662;-47;10988;26578
413000;6019;4374;-94;10667;26578
414000;5955;4566;-121;10681;26578
415000;6067;4646;-110;10605;26578
416000;5731;4630;-192;10697;26578
417000;6291;4710;-66;10808;26578
418000;6035;4550;-183;10825;26578
419000;6131;4806;-181;10954;26578
420000;5747;4310;-237;10042;26578
421000;5843;4342;-239;9931;26578
422000;5667;4582;-112;10056;26578
423000;5987;4470;-126;9885;26578
424000;5667;4342;-151;10605;26578
425000;5875;4278;-69;10028;26578
426000;6019;4582;-183;10647;26578
427000;6035;4582;-135;10434;26578
428000;6019;4550;-147;10985;26578
429000;6051;4582;-200;10650;26578
430000;5971;4406;-91;10200;26578
431000;6035;4550;-157;10635;26578
432000;6051;4614;-151;10586;26578
433000;6179;4854;-79;10899;26578
434000;6131;4630;-147;10779;26578
435000;6051;4358;-289;10352;26578
436000;5875;4342;-164;10590;26578
437000;6083;4486;-88;10634;26578
438000;6195;4822;-91;11123;26578
439000;5699;4214;-88;10269;26578
440000;5715;4438;-114;10119;26578
441000;6051;4582;-182;10622;26578
442000;6163;4598;-138;10684;26578
443000;6131;4598;-130;10574;26578
444000;6163;4630;-138;10715;26578
445000;5971;4454;-156;10434;26578
446000;6163;4694;-153;10939;26578
447000;6275;4630;-153;10674;26578
448000;5939;4422;-314;10385;26578
449000;5683;4582;-196;10649;26578
450000;6195;4486;-73;10704;26578
451000;5939;4470;-211;10371;26578
452000;5971;4374;-281;10353;26578
453000;5811;4342;-170;10524;26578
454000;6051;4662;-190;10216;26578
455000;6003;4662;-151;10889;26578
456000;5683;4502;-92;10075;26578
457000;5811;4262;-212;10024;26578
458000;5795;4374;-139;10101;26578
459000;5859;4278;-356;10007;26578
460000;5923;4374;-128;9896;26578
461000;5811;4134;-122;10010;26578
462000;5891;4310;-94;10039;26578
463000;5667;4406;-129;10150;26578
464000;6067;4614;-86;10534;26578
465000;6003;4598;-184;10618;26578
466000;5779;4390;-129;9967;26578
467000;6035;4726;-166;10830;26578
468000;6067;4630;-157;9977;26578
469000;5907;4550;-147;10379;26578
470000;5747;4310;-122;9882;26578
471000;5683;4406;-110;10086;26578
472000;5843;4374;-214;10059;26578
473000;5715;4278;-141;10712;26578
474000;6035;4726;-211;11017;26578
475000;6227;4678;-157;10813;26578
476000;5715;4502;-131;10084;26578
477000;5731;4454;-129;10053;26578
478000;5811;4374;-259;10014;26578
479000;5683;4390;-147;10040;26578
480000;5811;4326;-225;9946;26578
481000;5811;4358;-176;10492;26578
482000;5843;4646;-147;10398;26578
483000;5971;4582;-176;10618;26578
484000;5683;4134;-145;10099;26578
485000;5875;4246;-233;10051;26578
486000;6003;4518;-139;10172;26578
487000;5731;4326;-323;9959;26578
488000;6051;4646;-121;9993;26578
489000;5699;4534;-86;10602;26578
490000;5939;4582;-150;9919;26578
491000;5923;4614;-184;10618;26578
492000;5875;4646;-167;10427;26578
493000;5779;4342;-141;10153;26578
494000;5763;4342;-162;10248;26578
495000;5667;4310;-96;10025;26578
496000;5699;4358;-76;10571;26578
497000;6035;4534;-127;10039;26578
498000;6003;4310;-158;10477;26578
499000;6051;4598;-278;10618;26578
500000;5843;4262;-323;9959;26578
501000;5859;4406;-200;10096;26578
502000;5939;4486;-86;10605;26578
503000;5683;4438;-110;10185;26578
504000;5891;4550;-134;10233;26578
505000;6003;4758;-164;10797;26578
506000;5811;4598;-86;10600;26578
507000;6067;4598;-117;10494;26578
508000;5635;4486;-154;9962;26578
509000;5667;4454;-214;9990;26578
510000;5795;4406;-139;10556;26578
511000;6099;4646;-139;10329;26578
512000;6179;4758;-120;10841;26578
513000;5939;4518;-230;10358;26578
514000;6179;4694;-33;11031;26578
515000;6179;4662;-128;10873;26578
516000;6195;4886;-81;10924;26578
517000;6195;4838;-121;10840;26578
518000;6019;4374;-291;10340;26578
519000;5987;4326;-207;10340;26578
520000;5971;4246;-308;10145;26578
521000;5747;4582;-219;10526;26578
522000;5987;4598;-191;10700;26578
523000;5987;4614;-170;10539;26578
524000;5811;4358;-196;10040;26578
525000;5843;4342;-88;10318;26578
526000;6051;4822;-34;10873;26578
527000;6099;4566;-162;10587;26578
528000;5939;4406;-252;10356;26578
529000;6227;4822;-103;11028;26578
530000;6259;4726;-8;11036;26578
531000;6035;4854;-158;10970;26578
532000;6179;4614;-171;10652;26578
533000;6035;4390;-283;10523;26578
534000;6067;4582;-147;10600;26578
535000;6179;4566;-185;10763;26578
536000;6067;4598;-108;10871;26578
537000;6099;4758;-54;10854;26578
538000;6195;4742;-70;11002;26578
539000;6131;4726;-50;10807;26578
540000;6083;4646;-238;10618;26578
541000;6147;4518;-68;10573;26578
542000;6163;4662;-73;10780;26578
543000;6115;4598;-192;10477;26578
544000;6035;4422;-283;10400;26578
545000;5971;4710;-226;10936;26578
546000;6131;4774;-85;10792;26578
547000;5891;4342;-183;10348;26578
548000;6227;4950;-81;10956;26578
549000;6243;4838;-56;10889;26578
550000;6115;4566;-119;10558;26578
551000;5987;4326;-268;10324;26578
552000;5827;4326;-128;10569;26578
553000;6163;4806;-31;10967;26578
554000;5699;4454;-212;9980;26578
555000;5875;4454;-198;10331;26578
556000;5683;4502;-157;10539;26578
557000;6115;4518;-149;10655;26578
558000;6115;4614;-169;10789;26578
559000;5939;4454;-119;10372;26578
560000;6131;4742;-168;10972;26578
561000;6195;4806;-82;10907;26578
562000;6067;4646;-142;10912;26578
563000;5987;4358;-92;10494;26578
564000;6195;4886;-113;10949;26578
565000;6163;4806;-185;10590;26578
566000;6131;4566;-166;10600;26578
567000;6067;4566;-149;10603;26578
568000;6035;4614;-178;10695;26578
569000;6051;4598;-80;10574;26578
570000;6067;4694;-145;11035;26578
571000;6019;4630;-83;10598;26578
572000;6003;4726;-143;10825;26578
573000;6035;4726;-189;10667;26578
574000;6211;4630;-128;10734;26578
575000;6067;4598;-79;10810;26578
576000;6211;4838;-216;11064;26578
577000;6051;4614;-51;10571;26578
578000;5667;4534;-184;10378;26578
579000;6259;4758;-74;10922;26578
580000;6131;4710;-118;10797;26578
581000;6195;4822;-230;10652;26578
582000;6003;4598;-219;10621;26578
583000;6035;4662;-135;10552;26578
584000;5971;4310;-340;10352;26578
585000;6051;4566;-153;10630;26578
586000;5971;4406;-110;10431;26578
587000;6003;4630;-143;10600;26578
588000;6195;4710;-132;10798;26578
589000;6131;4566;-109;10521;26578
590000;6003;4390;-215;10309;26578
591000;6003;4774;-135;11006;26578
592000;6099;4598;-186;10479;26578
593000;5875;4454;-141;10796;26578
594000;6067;4630;-115;10620;26578
595000;6131;4598;-200;10666;26578
596000;6035;4502;-103;10340;26578
597000;5843;4406;-120;10239;26578
598000;5731;4342;-208;10429;26578
599000;6195;4774;-105;10879;26578
600000;5971;4582;-156;10665;26578
601000;6291;4790;-50;10823;26578
602000;5811;4534;-88;10696;26578
603000;5891;4342;-310;10539;26578
604000;6227;4758;-203;11017;26578
605000;6003;4710;-275;10930;26578
606000;6163;4710;-175;10655;26578
607000;5891;4390;-74;10636;26578
608000;6147;4550;-147;10631;26578
609000;5987;4342;-142;10313;26578
610000;5923;4582;-203;10570;26578
611000;6243;4774;-101;10796;26578
612000;6019;4534;-131;10474;26578
613000;5747;4518;-106;10543;26578
614000;6083;4566;-139;10524;26578
615000;6019;4550;-137;10571;26578
616000;6275;4758;-123;10713;26578
617000;6179;4854;-66;10828;26578
618000;5939;4470;-189;10527;26578
619000;6067;4678;-159;10796;26578
620000;5987;4422;-268;10358;26578
621000;5811;4630;-148;10686;26578
622000;5955;4502;-166;10337;26578
623000;5875;4166;-157;10571;26578
624000;6147;4614;-221;10379;26578
625000;6003;4518;-203;10318;26578
626000;6019;4614;-170;10569;26578
627000;6163;4774;-46;11046;26578
628000;5971;4486;-191;10387;26578
629000;5843;4550;-204;10568;26578
630000;6259;4742;-161;10810;26578
631000;6003;4422;-146;10445;26578
632000;5859;4534;-94;10622;26578
633000;5971;4406;-98;10285;26578
634000;5891;4662;-213;10238;26578
635000;5699;4406;-127;9989;26578
636000;6211;4758;-209;11078;26578
637000;6179;4742;-130;10783;26578
638000;6051;4646;-157;10825;26578
639000;5907;4518;-159;10091;26578
640000;5811;4390;-202;10025;26578
641000;5699;4390;-182;10091;26578
642000;6211;4822;-107;11064;26578
643000;6131;4726;-67;10980;26578
644000;6259;4774;-162;10836;26578
645000;6051;4438;-86;10537;26578
646000;6003;4838;-171;10841;26578
647000;6259;4822;-79;10858;26578
648000;5971;4358;-299;10387;26578
649000;5939;4358;-272;9999;26578
650000;6195;4822;-159;10762;26578
651000;5939;4342;-338;10403;26578
652000;5971;4374;-236;10164;26578
653000;6147;4854;-61;10746;26578
654000;6003;4358;-262;10355;26578
655000;5987;4358;-230;10358;26578
656000;6227;4790;-95;10899;26578
657000;5731;4518;-126;10975;26578
658000;6115;4710;-215;10632;26578
659000;5875;4326;-130;10541;26578
660000;6067;4550;-85;10650;26578
661000;6131;4646;-173;10810;26578
662000;6147;4582;-165;10539;26578
663000;5955;4310;-278;10328;26578
664000;5875;4134;-343;10025;26578
665000;6019;4630;-163;10972;26578
666000;6035;4582;-156;10616;26578
667000;5955;4438;-113;10308;26578
668000;6291;4774;-199;11030;26578
669000;5971;4294;-140;10351;26578
670000;6243;4838;-103;10936;26578
671000;5731;4454;-124;10109;26578
672000;5987;4614;-145;10810;26578
673000;6067;4726;-159;11018;26578
674000;5795;4294;-286;10099;26578
675000;5683;4406;-200;10248;26578
676000;6275;4854;-72;11174;26578
677000;6131;4582;-88;10603;26578
678000;6275;4662;-65;10828;26578
679000;6019;4390;-283;10400;26578
680000;5955;4470;-211;10322;26578
681000;6211;4694;-117;10881;26578
682000;6003;4566;-158;10474;26578
683000;6035;4726;-183;10635;26578
684000;6131;4726;-102;10949;26578
685000;6163;4662;-188;10857;26578
686000;6051;4646;-160;10673;26578
687000;5987;4774;-168;10967;26578
688000;6067;4614;-203;10091;26578
689000;5843;4358;-157;10632;26578
690000;6003;4598;-106;10733;26578
691000;5731;4566;-170;10634;26578
692000;6275;4774;-175;10736;26578
693000;5939;4102;-77;10010;26578
694000;6067;4726;-178;11004;26578
695000;6067;4582;-166;10427;26578
696000;5939;4150;-192;10537;26578
697000;6067;4598;-228;10389;26578
698000;6003;4774;-52;10854;26578
699000;5939;4486;-232;10271;26578
700000;5987;4502;-205;10051;26578
701000;5923;4758;-148;10553;26578
702000;6275;4806;-105;10889;26578
703000;5843;4534;-151;10346;26578
704000;6051;4662;-119;10797;26578
705000;6115;4534;-152;10943;26578
706000;5987;4342;-213;10358;26578
707000;6019;4390;-218;10335;26578
708000;5955;4358;-289;10295;26578
709000;5987;4390;-254;10340;26578
710000;5715;4566;-96;10454;26578
711000;6115;4886;-147;10682;26578
712000;5955;4150;-222;10560;26578
713000;6003;4310;-268;10371;26578
714000;6067;4630;-226;10920;26578
715000;6163;4630;-218;10602;26578
716000;5987;4406;-228;10040;26578
717000;6147;4646;-125;10669;26578
718000;5971;4278;-341;10490;26578
719000;6259;4646;-261;10650;26578
720000;5939;4262;-96;10556;26578
721000;6083;4534;-8;10122;26578
722000;6259;4790;-37;11002;26578
723000;6275;4806;-145;10613;26578
724000;5683;4598;-139;10458;26578
725000;5987;4358;-291;10368;26578
726000;6147;4566;-186;10462;26578
727000;5987;4342;-283;10059;26578
728000;6179;4678;-98;10542;26578
729000;6019;4342;-191;10229;26578
730000;6259;4870;-101;10654;26578
731000;6019;4678;-153;10972;26578
732000;6195;4822;-181;10881;26578
733000;6163;4758;-139;10957;26578
734000;6291;4806;-73;10833;26578
735000;6275;4742;-197;10972;26578
736000;6099;4822;-105;11030;26578
737000;5939;4374;-252;10434;26578
738000;6003;4406;-283;10368;26578
739000;5731;4614;-219;10634;26578
740000;6035;4630;-111;10012;26578
741000;6051;4614;-119;10445;26578
742000;6051;4614;-112;10603;26578
743000;5731;4454;-139;10056;26578
744000;5795;4390;-245;9980;26578
745000;6003;4646;-172;10666;26578
746000;5843;4374;-177;9977;26578
747000;5859;4118;-295;10117;26578
748000;5651;4502;-119;10368;26578
749000;5667;4438;-131;10086;26578
750000;5715;4598;-141;10524;26578
751000;5683;4518;-146;10679;26578
752000;6115;4582;-88;10175;26578
753000;5763;4438;-8;10584;26578
754000;5987;4598;-159;10744;26578
755000;6019;4550;-167;10616;26578
756000;5667;4438;-147;10043;26578
757000;6067;4662;-117;10603;26578
758000;6003;4646;-79;10636;26578
759000;5843;4582;-106;10603;26578
760000;5987;4534;-182;10463;26578
761000;5875;4662;-104;10681;26578
762000;6067;4662;-129;10589;26578
763000;5683;4342;-182;10024;26578
764000;5875;4182;-327;9979;26578
765000;6019;4342;-271;10119;26578
766000;5907;4230;-278;10101;26578
767000;5667;4358;-178;10010;26578
768000;5667;4374;-276;10009;26578
769000;6019;4582;-94;10605;26578
770000;6019;4710;-235;10957;26578
771000;5699;4358;-88;9883;26578
772000;6195;4790;-64;11017;26578
773000;6179;4838;-97;10918;26578
774000;6115;4758;-121;10983;26578
